"","H_HF_PM_r.01","B_HF_PM_r.11","H_HF_PM_r.02","B_HF_PM_r.12","H_HF_PM_r.03","B_HF_PM_r.13","H_HF_PM_r.04","B_HF_PM_r.14","H_HF_PM_r.05","B_HF_PM_r.15"
"FBgn0037892",209,218,181,202,263,210,174,268,271,252
"FBgn0037894",804,777,861,742,1104,844,554,765,1016,888
"FBgn0037895",238,226,263,217,261,258,193,310,267,269
"FBgn0037896",54,50,76,53,64,69,51,58,56,66
"FBgn0037897",787,749,821,704,951,847,613,620,873,856
"FBgn0037898",33,54,31,31,42,38,50,51,37,39
"FBgn0037899",1182,1260,1018,1018,1251,1091,1100,1305,1230,1426
"FBgn0037900",1266,1120,1293,1125,1427,1209,1078,1337,1401,1368
"FBgn0037901",434,368,460,359,483,426,354,405,456,421
"FBgn0037902",162,175,151,151,195,178,150,199,215,222
"FBgn0037906",418,406,438,385,550,439,446,409,507,464
"FBgn0037908",57,53,62,47,61,53,49,57,61,56
"FBgn0037910",175,172,162,184,228,191,147,185,222,228
"FBgn0037911",197,207,170,180,260,165,172,212,279,226
"FBgn0037915",2210,1937,1942,1820,2782,2218,1696,1811,2297,2245
"FBgn0037916",98,81,94,69,91,91,68,74,105,89
"FBgn0037917",854,974,1004,887,1108,1131,984,972,1150,1131
"FBgn0037918",817,839,753,823,998,820,663,620,893,922
"FBgn0037920",71,68,76,53,115,101,60,67,68,82
"FBgn0037921",101,102,89,79,131,136,82,94,105,109
"FBgn0037922",171,195,174,164,212,216,145,170,201,188
"FBgn0037923",34,30,32,30,30,30,20,35,22,26
"FBgn0037924",2058,1902,1774,1742,2382,2039,1416,1492,2305,2099
"FBgn0037926",335,346,343,287,438,373,355,333,425,334
"FBgn0037930",229,199,212,223,261,210,205,229,243,227
"FBgn0037931",188,187,227,190,255,243,167,173,208,208
"FBgn0037933",710,633,673,576,799,631,509,578,716,747
"FBgn0037934",1180,1337,1342,1548,1719,1650,1273,1088,1299,1966
"FBgn0037935",755,716,768,624,812,800,654,558,696,770
"FBgn0037936",1317,826,979,861,1186,931,885,853,1107,940
"FBgn0037939",5510,5003,5355,4736,6148,5390,3942,5061,6327,5902
"FBgn0037941",150,115,158,126,148,160,97,112,120,169
"FBgn0037942",951,968,977,842,1025,943,749,927,1005,1060
"FBgn0037943",570,566,594,516,695,608,479,516,619,628
"FBgn0037944",1723,1649,1558,1527,1954,1805,1084,1203,2016,1850
"FBgn0037949",1008,1002,1039,922,1286,1171,905,785,1320,1105
"FBgn0037950",66,82,69,95,78,72,59,97,84,99
"FBgn0037955",1165,1214,1134,1084,1336,1190,1082,1315,1355,1359
"FBgn0037956",527,514,527,443,706,567,464,480,573,551
"FBgn0037958",138,157,128,118,191,153,114,128,146,137
"FBgn0037960",114,115,131,94,156,124,103,111,123,127
"FBgn0037962",630,502,518,518,671,599,485,604,722,624
"FBgn0037963",585,645,566,617,789,759,484,423,616,716
"FBgn0037964",109,84,79,60,143,92,63,64,122,96
"FBgn0037970",819,766,767,731,965,843,683,843,867,784
"FBgn0037973",842,690,780,593,887,709,630,659,839,763
"FBgn0037974",161,441,457,443,141,521,156,483,254,549
"FBgn0037975",284,256,232,211,202,240,169,243,263,225
"FBgn0037976",345,364,351,322,404,348,340,361,421,387
"FBgn0037978",251,230,263,217,278,246,199,247,273,293
"FBgn0037979",662,683,668,636,764,711,548,500,745,699
"FBgn0037980",305,331,287,313,366,302,208,305,437,363
"FBgn0037981",69,97,75,85,96,101,95,92,95,109
"FBgn0037985",4440,3968,4401,3935,5130,4502,3381,4287,4810,4518
"FBgn0037986",512,348,439,377,663,449,345,413,506,487
"FBgn0037987",955,944,883,918,1180,926,766,1090,1145,1083
"FBgn0037988",1990,1806,1981,1700,2355,2085,1591,1814,1955,2057
"FBgn0037989",1259,1298,1248,1199,1598,1439,1071,875,1432,1454
"FBgn0037993",145,139,138,128,149,174,98,119,120,158
"FBgn0037994",1340,996,1237,932,1632,1226,998,1060,1333,1296
"FBgn0037995",1218,1196,1273,1044,1541,1265,1023,1276,1417,1420
"FBgn0037996",198,101,153,96,110,112,122,132,107,75
"FBgn0037998",756,630,711,637,976,729,616,669,835,753
"FBgn0037999",75,107,107,91,110,81,106,117,83,118
"FBgn0038000",1021,987,931,965,1346,991,803,1235,1315,1087
"FBgn0038008",778,693,820,767,1041,844,626,800,808,746
"FBgn0038012",87,96,97,90,98,98,74,84,101,91
"FBgn0038013",253,204,202,189,271,241,174,225,281,242
"FBgn0038014",59,107,108,88,115,85,69,90,125,82
"FBgn0038016",1015,958,967,906,1278,1039,786,852,1137,1087
"FBgn0038017",137,66,74,65,158,65,76,88,110,81
"FBgn0038018",455,408,435,360,568,408,336,391,541,437
"FBgn0038020",619,619,850,525,855,705,673,689,595,637
"FBgn0038035",196,206,189,168,213,238,142,156,258,196
"FBgn0038037",2163,1877,2313,1912,2482,1996,1898,1806,2242,2319
"FBgn0038039",1026,383,565,304,871,348,526,337,738,377
"FBgn0038042",72,106,61,98,82,96,65,106,91,98
"FBgn0038043",359,322,328,309,471,315,292,420,447,399
"FBgn0038046",351,369,362,349,431,365,284,408,414,428
"FBgn0038049",544,505,625,562,665,593,519,584,656,611
"FBgn0038051",131,110,98,109,142,122,90,147,148,135
"FBgn0038053",532,506,488,485,630,465,457,497,692,530
"FBgn0038055",150,133,157,133,195,170,144,159,181,154
"FBgn0038056",300,269,277,241,374,308,248,288,295,289
"FBgn0038057",64,58,57,64,74,61,64,65,66,52
"FBgn0038058",172,157,188,149,242,202,141,165,191,182
"FBgn0038063",251,248,275,207,355,321,199,261,309,329
"FBgn0038065",1593,1417,1546,1343,1876,1665,1325,1584,1799,1535
"FBgn0038067",888,638,944,683,847,716,628,656,597,801
"FBgn0038069",239,226,281,238,305,295,220,246,258,253
"FBgn0038071",74,54,72,60,92,74,83,77,55,77
"FBgn0038072",671,718,637,721,772,856,639,720,693,806
"FBgn0038074",2645,1608,2546,1456,3756,1681,1439,1947,3210,1885
"FBgn0038076",50,39,68,40,66,46,57,44,71,46
"FBgn0038078",346,298,300,287,426,268,279,266,392,386
"FBgn0038079",123,98,78,105,139,112,76,134,117,114
"FBgn0038080",244,273,220,246,304,233,185,241,296,270
"FBgn0038082",106,310,181,246,154,287,131,253,186,343
"FBgn0038083",87,67,66,79,78,106,83,80,143,100
"FBgn0038084",57,50,47,59,82,66,43,48,52,62
"FBgn0038088",1286,1149,1339,1125,1581,1387,1107,1255,1552,1332
"FBgn0038089",246,183,197,162,268,191,160,226,262,236
"FBgn0038090",76,99,91,97,103,112,55,76,95,102
"FBgn0038098",470,418,524,438,478,494,537,400,475,513
"FBgn0038099",49,58,63,77,83,76,50,87,67,84
"FBgn0038100",3186,2704,2674,2621,3868,3515,2417,2579,3389,3484
"FBgn0038102",259,249,266,202,364,318,233,278,353,298
"FBgn0038105",608,557,607,513,762,572,470,542,687,605
"FBgn0038106",316,267,275,273,311,255,284,309,307,289
"FBgn0038108",1558,1619,1436,1503,1941,1715,1357,1164,1855,1936
"FBgn0038109",702,709,616,600,804,667,481,655,753,712
"FBgn0038110",297,263,309,270,414,269,247,286,297,304
"FBgn0038111",2264,2094,2180,2017,2722,2292,1677,2070,2570,2340
"FBgn0038115",689,705,1082,710,772,848,739,750,859,726
"FBgn0038118",130,93,97,95,150,118,111,106,153,125
"FBgn0038122",438,412,483,369,598,430,381,417,521,441
"FBgn0038123",671,668,644,590,774,690,456,579,781,648
"FBgn0038124",182,188,178,165,300,203,152,182,218,195
"FBgn0038125",176,169,167,159,215,186,123,197,218,163
"FBgn0038126",66,76,43,78,87,87,56,81,75,82
"FBgn0038127",886,874,848,748,996,814,650,812,933,969
"FBgn0038128",109,91,148,115,185,106,108,108,123,111
"FBgn0038129",713,558,668,561,836,640,573,604,737,678
"FBgn0038130",2051,2004,2021,2011,2846,2146,1814,1931,2523,2242
"FBgn0038135",1723,1100,1778,1072,1690,1396,1815,1241,1592,1183
"FBgn0038136",977,925,1004,776,1015,898,957,915,965,838
"FBgn0038142",167,220,203,182,265,212,173,231,160,187
"FBgn0038143",2534,2571,2390,2585,2977,3054,2265,2381,2904,2889
"FBgn0038145",9467,9049,8545,8395,11306,9495,8139,9283,11264,10754
"FBgn0038146",258,245,298,230,316,261,232,276,283,311
"FBgn0038147",1678,1183,1863,1154,1999,1466,1047,1442,2011,1666
"FBgn0038149",1217,963,1134,1004,1289,1112,992,1059,1202,1103
"FBgn0038156",305,337,279,337,404,366,290,220,348,373
"FBgn0038158",85,90,82,76,126,85,60,81,110,104
"FBgn0038163",3079,2977,2867,2633,3503,3153,2371,2667,3385,3269
"FBgn0038165",340,345,330,321,394,400,318,291,386,411
"FBgn0038166",270,263,288,273,342,278,225,343,350,306
"FBgn0038167",1162,1151,1169,1056,1407,1213,925,1163,1375,1393
"FBgn0038168",578,586,565,544,690,598,550,582,642,661
"FBgn0038170",63,66,52,39,65,62,45,52,52,56
"FBgn0038172",680,769,573,646,801,698,665,662,786,805
"FBgn0038173",149,145,153,162,170,179,134,163,169,168
"FBgn0038175",1479,1407,1385,1274,1862,1442,1165,1665,1646,1581
"FBgn0038179",338,371,341,332,426,372,333,391,422,444
"FBgn0038180",119,81,98,42,129,60,134,63,94,82
"FBgn0038181",21553,24969,19270,24196,25051,30571,20504,20736,23036,25313
"FBgn0038183",181,125,169,154,172,167,138,152,187,185
"FBgn0038186",149,175,149,157,173,171,119,135,204,185
"FBgn0038189",40,44,34,28,44,36,26,29,39,41
"FBgn0038190",30,21,29,22,33,20,20,18,38,26
"FBgn0038191",26,24,30,21,34,26,18,17,34,34
"FBgn0038194",5999,5599,5970,5138,7208,5883,4155,5707,7815,6304
"FBgn0038195",1915,1813,1773,1775,2256,1999,1728,1725,2171,2211
"FBgn0038196",777,692,635,642,930,769,591,702,830,848
"FBgn0038197",2199,1919,1817,1885,2546,2326,1821,1547,2437,2369
"FBgn0038198",1219,1301,1074,1129,1429,1205,1021,1183,1498,1455
"FBgn0038199",52,60,55,59,80,85,57,69,64,82
"FBgn0038200",7827,6077,6992,5907,8913,7651,5474,7125,8530,7115
"FBgn0038201",190,172,185,149,216,192,151,163,193,202
"FBgn0038202",187,176,195,154,211,176,128,134,191,200
"FBgn0038206",357,378,353,351,435,346,309,364,435,450
"FBgn0038209",218,170,188,169,276,203,159,196,224,209
"FBgn0038210",894,788,829,715,979,881,704,932,873,927
"FBgn0038211",730,667,687,561,831,638,544,696,765,719
"FBgn0038213",694,679,687,626,770,716,497,794,773,819
"FBgn0038217",219,227,201,227,297,220,168,218,256,198
"FBgn0038218",145,125,129,114,175,166,101,109,145,151
"FBgn0038219",142,188,124,162,192,135,114,183,224,219
"FBgn0038220",2070,2022,1954,1903,2600,2260,1822,2040,2456,2375
"FBgn0038223",1099,1055,1073,1013,1329,1168,825,838,1356,1181
"FBgn0038224",5595,6795,5164,6492,6920,6842,5737,8313,7759,7976
"FBgn0038225",2711,2252,2389,2207,2963,2609,1883,2342,2995,2585
"FBgn0038233",736,665,694,621,880,720,628,676,867,868
"FBgn0038234",131,94,99,108,123,95,107,85,127,111
"FBgn0038235",107,56,78,66,107,91,76,69,100,89
"FBgn0038236",6069,4374,5527,4001,6223,4922,4774,3900,5498,4780
"FBgn0038237",995,997,1022,919,1248,1153,837,755,1218,1174
"FBgn0038243",364,354,319,367,444,330,344,347,525,433
"FBgn0038244",1115,1235,1075,1099,1469,1279,985,1011,1218,1332
"FBgn0038246",238,263,292,292,325,390,206,264,278,308
"FBgn0038248",5919,5769,6083,5497,7067,6007,4294,4646,6523,6102
"FBgn0038250",263,228,246,204,245,203,179,296,255,290
"FBgn0038251",384,380,335,351,480,371,300,391,395,388
"FBgn0038256",1620,1635,1770,1505,2489,1924,1417,1663,2197,1803
"FBgn0038257",3414,2988,3958,2748,4824,2857,2700,3402,3772,3272
"FBgn0038258",953,981,1056,1001,1137,1228,835,913,1257,1203
"FBgn0038260",31,28,32,37,31,33,37,34,45,45
"FBgn0038262",89,67,109,100,107,86,68,101,145,100
"FBgn0038266",835,785,684,756,1030,845,556,809,730,843
"FBgn0038268",137,131,111,126,154,139,113,112,141,153
"FBgn0038269",2249,2113,2116,1983,2602,2248,1633,2014,2731,2501
"FBgn0038271",13720,15953,12157,16137,15722,16142,13175,18043,15584,17339
"FBgn0038272",223,212,251,192,303,231,175,235,254,236
"FBgn0038274",251,239,236,210,278,242,219,260,247,245
"FBgn0038275",86,73,80,72,77,68,66,58,71,82
"FBgn0038277",191,174,171,181,208,165,155,216,225,222
"FBgn0038279",172,202,197,172,226,227,178,192,217,203
"FBgn0038280",992,790,839,758,1177,1019,774,800,1127,988
"FBgn0038281",682,617,639,552,846,628,509,589,742,665
"FBgn0038282",286,249,240,245,285,301,218,174,266,306
"FBgn0038286",1595,1492,1397,1373,1753,1637,1281,1224,1689,1672
"FBgn0038290",335,369,415,313,328,382,384,473,539,396
"FBgn0038292",483,462,554,513,619,558,600,517,656,618
"FBgn0038293",4769,5477,5070,5139,5670,6476,4630,5448,5039,6019
"FBgn0038294",47194,43630,37077,44163,54851,53601,43025,48320,56668,50092
"FBgn0038295",136,137,147,208,249,173,142,194,182,203
"FBgn0038296",2661,2379,2584,2289,3250,2704,2008,2128,3065,2842
"FBgn0038299",510,272,359,258,454,299,344,230,344,305
"FBgn0038300",127,102,117,106,139,146,119,118,145,148
"FBgn0038301",171,168,169,180,149,166,111,211,177,212
"FBgn0038302",85,65,64,50,77,72,76,82,110,81
"FBgn0038303",373,357,367,350,431,464,309,300,389,384
"FBgn0038304",649,544,658,538,668,610,462,560,675,654
"FBgn0038306",271,288,258,216,282,259,217,273,278,323
"FBgn0038307",219,253,233,195,337,245,191,278,282,332
"FBgn0038311",362,398,479,391,487,490,382,461,509,490
"FBgn0038312",141,123,139,101,127,122,93,122,136,104
"FBgn0038313",105,157,145,153,177,160,145,176,178,168
"FBgn0038316",373,314,304,322,432,322,262,315,375,353
"FBgn0038318",303,271,312,303,369,295,270,282,358,327
"FBgn0038319",270,329,308,278,337,348,317,316,310,311
"FBgn0038320",960,877,917,841,1130,1026,824,759,994,1017
"FBgn0038321",952,997,1041,883,1237,1018,773,1118,1189,1118
"FBgn0038323",74,55,60,51,64,64,66,78,76,83
"FBgn0038324",98,67,70,62,85,96,59,61,83,93
"FBgn0038325",358,327,322,348,425,373,332,338,364,411
"FBgn0038326",1328,1102,1421,1139,1718,1228,1143,1184,1603,1314
"FBgn0038327",158,169,191,155,191,196,160,141,193,191
"FBgn0038330",360,378,369,354,431,409,326,376,449,411
"FBgn0038331",841,872,843,862,1096,1027,827,829,1059,1070
"FBgn0038332",183,173,149,196,217,203,138,167,219,206
"FBgn0038334",1140,1057,1011,971,1226,1074,781,1068,1207,1161
"FBgn0038337",1012,529,813,505,973,714,562,621,813,627
"FBgn0038341",841,736,852,765,983,839,624,658,804,909
"FBgn0038342",195,197,182,184,265,200,174,221,245,215
"FBgn0038343",65,68,52,42,61,32,46,44,62,54
"FBgn0038344",483,376,414,380,511,433,362,330,491,507
"FBgn0038345",322,280,283,255,375,253,219,364,354,315
"FBgn0038347",7293,7769,7272,7742,9191,8808,6930,7484,8295,9291
"FBgn0038349",3052,2959,2916,3148,3635,3333,2488,2650,3016,3365
"FBgn0038350",39,34,26,44,42,47,30,30,35,41
"FBgn0038353",1797,2779,2532,2767,3361,3280,2546,2745,2712,3298
"FBgn0038354",214,132,167,143,227,198,155,163,233,173
"FBgn0038355",924,921,852,778,1197,987,716,840,1160,1011
"FBgn0038356",258,205,226,187,296,197,188,197,316,238
"FBgn0038357",353,353,387,315,509,393,320,456,413,389
"FBgn0038359",3344,3455,3303,2966,3904,3614,2585,3107,4014,3952
"FBgn0038360",491,425,430,398,542,439,370,419,457,460
"FBgn0038361",773,672,722,655,820,663,519,609,840,700
"FBgn0038363",396,459,397,363,495,402,404,466,531,541
"FBgn0038366",79,65,57,55,79,54,55,49,87,71
"FBgn0038369",213,191,191,186,274,219,178,204,226,210
"FBgn0038373",6159,5731,5596,5184,6879,5875,4690,5934,7097,6544
"FBgn0038376",1908,1647,1999,1559,2472,1910,1555,1689,2205,1950
"FBgn0038377",1600,1409,1370,1385,1844,1528,1147,1399,1807,1572
"FBgn0038381",188,156,151,156,214,175,148,194,190,201
"FBgn0038385",109,107,99,83,94,105,71,91,106,122
"FBgn0038386",217,238,154,168,236,218,153,219,237,253
"FBgn0038387",415,426,398,405,556,485,435,428,541,482
"FBgn0038388",923,836,812,776,1127,881,749,835,996,898
"FBgn0038389",233,205,229,208,268,203,169,232,227,255
"FBgn0038391",457,376,495,410,569,475,469,414,521,424
"FBgn0038395",4944,5018,4075,4813,5792,5230,4221,5067,5839,5900
"FBgn0038396",92,74,78,68,108,94,77,75,126,94
"FBgn0038397",235,262,254,319,287,322,230,251,243,318
"FBgn0038398",1912,1436,1616,1445,2030,1586,1493,1581,1912,1710
"FBgn0038400",2331,2427,2229,2382,2682,2480,2206,2957,2802,2588
"FBgn0038401",147,118,132,116,182,152,109,138,151,135
"FBgn0038404",197,234,178,206,259,288,191,226,280,265
"FBgn0038407",1002,869,1091,846,1106,973,846,972,1041,914
"FBgn0038412",257,157,219,172,317,221,241,203,291,246
"FBgn0038414",86,61,44,60,66,66,54,71,36,67
"FBgn0038415",19,39,35,23,38,36,16,25,37,34
"FBgn0038416",88,95,84,106,70,90,86,83,90,116
"FBgn0038418",150,130,159,130,156,146,101,100,146,182
"FBgn0038419",258,200,256,218,311,282,244,218,313,256
"FBgn0038420",824,718,821,678,908,861,734,814,862,847
"FBgn0038421",34,21,23,16,50,24,31,28,37,23
"FBgn0038422",307,368,381,333,418,418,270,339,482,448
"FBgn0038423",1114,1055,966,1029,1347,1095,872,1051,1466,1225
"FBgn0038424",386,361,352,337,465,377,346,438,412,424
"FBgn0038425",53,82,71,65,83,60,58,72,82,61
"FBgn0038426",187,206,177,151,205,186,182,149,211,206
"FBgn0038427",894,933,928,853,1173,1022,799,857,1064,1027
"FBgn0038428",799,612,626,543,861,598,543,607,899,644
"FBgn0038429",86,72,78,61,98,78,60,73,77,74
"FBgn0038431",21,27,23,28,37,19,29,18,20,26
"FBgn0038432",187,203,219,197,256,221,197,218,208,226
"FBgn0038437",126,108,79,118,110,124,109,112,142,136
"FBgn0038438",649,636,771,673,852,758,544,782,834,758
"FBgn0038445",798,657,764,619,934,678,552,633,849,718
"FBgn0038446",131,143,122,137,127,140,128,123,151,160
"FBgn0038448",194,179,161,187,257,202,134,180,213,237
"FBgn0038449",1270,889,1642,700,1555,985,931,892,1275,954
"FBgn0038450",2680,2433,2745,2589,3263,2884,2221,2718,3169,2783
"FBgn0038453",955,942,990,829,1216,1057,780,881,1098,1133
"FBgn0038454",127,96,103,103,115,97,88,84,116,106
"FBgn0038455",98,85,60,95,126,92,96,87,110,97
"FBgn0038458",323,229,254,233,367,258,207,230,301,309
"FBgn0038460",169,202,201,191,268,207,162,199,199,241
"FBgn0038463",756,507,754,468,859,582,598,569,755,575
"FBgn0038464",454,430,398,348,688,405,376,414,559,480
"FBgn0038465",1972,1746,1866,1706,2686,1940,1715,1777,2389,2125
"FBgn0038466",531,599,553,597,682,619,643,586,637,751
"FBgn0038467",334,309,347,267,401,322,295,306,347,348
"FBgn0038470",90,75,89,72,108,69,72,57,113,94
"FBgn0038471",168,145,157,146,196,187,142,157,200,210
"FBgn0038472",112,99,110,99,128,94,93,103,134,132
"FBgn0038473",434,387,413,378,502,383,348,363,479,420
"FBgn0038474",270,241,206,250,317,249,231,250,294,307
"FBgn0038475",244,229,281,231,308,286,212,189,266,249
"FBgn0038476",826,721,764,663,980,762,689,709,948,872
"FBgn0038479",49,32,46,28,50,31,40,22,78,32
"FBgn0038481",441,347,434,305,526,396,338,388,455,392
"FBgn0038482",65,43,60,50,57,47,47,41,71,53
"FBgn0038484",150,104,108,116,159,123,136,106,171,161
"FBgn0038486",1382,1326,1406,1257,1686,1496,1008,1133,1496,1454
"FBgn0038488",2954,2782,2868,2610,3646,2908,2193,2522,3448,3122
"FBgn0038490",25,16,23,17,20,26,15,22,27,20
"FBgn0038491",158,153,159,127,199,146,109,172,189,167
"FBgn0038494",137,127,120,139,168,152,102,130,168,144
"FBgn0038498",286,241,231,289,342,322,264,232,282,287
"FBgn0038499",361,331,327,365,440,365,298,320,371,376
"FBgn0038504",920,819,804,761,1047,938,733,661,955,942
"FBgn0038506",44,52,52,43,63,63,44,50,74,55
"FBgn0038515",2100,1903,1979,1859,2436,2115,1497,2065,2335,2231
"FBgn0038516",389,649,454,606,555,695,442,693,570,702
"FBgn0038519",1031,932,1066,879,1241,972,925,1100,1164,1009
"FBgn0038524",306,270,335,257,434,338,305,306,368,364
"FBgn0038533",613,515,508,512,625,488,432,474,609,658
"FBgn0038535",2775,2420,2550,2219,3315,2869,2165,1991,3220,2789
"FBgn0038536",108,68,86,101,120,85,91,86,99,96
"FBgn0038539",925,820,732,726,988,896,697,924,1014,1031
"FBgn0038541",39,57,53,60,72,66,50,53,67,68
"FBgn0038542",209,247,240,233,294,294,215,185,239,301
"FBgn0038545",140,128,107,130,163,112,95,147,167,126
"FBgn0038546",506,500,499,451,624,507,470,545,614,585
"FBgn0038548",86,91,81,74,85,75,71,60,83,78
"FBgn0038549",44,62,62,43,69,73,41,56,70,58
"FBgn0038551",246,215,227,246,293,216,169,246,250,289
"FBgn0038552",482,516,500,426,640,508,502,537,554,557
"FBgn0038558",208,206,206,201,246,223,143,224,219,208
"FBgn0038564",112,80,85,83,112,118,68,77,82,126
"FBgn0038565",1294,1241,1342,1122,1590,1286,941,1390,1433,1401
"FBgn0038567",516,481,514,440,606,522,352,425,564,470
"FBgn0038569",1105,997,1150,897,1264,1025,729,1023,1141,1122
"FBgn0038575",845,743,847,696,991,857,602,755,973,849
"FBgn0038576",559,504,523,501,586,517,413,497,629,600
"FBgn0038577",1001,881,1037,812,1236,860,805,965,1234,1039
"FBgn0038578",181,159,171,150,210,166,163,204,213,210
"FBgn0038581",308,373,308,309,367,349,261,366,365,371
"FBgn0038582",101,95,77,81,126,106,113,107,101,124
"FBgn0038583",261,333,232,301,354,368,254,351,409,383
"FBgn0038584",161,149,165,144,157,194,128,159,188,189
"FBgn0038585",315,260,249,214,334,263,236,297,323,321
"FBgn0038586",154,130,148,129,173,145,131,165,190,174
"FBgn0038588",214,225,220,197,288,266,182,203,248,236
"FBgn0038589",99,97,99,66,117,73,84,82,100,100
"FBgn0038590",45,53,63,58,64,57,54,66,66,59
"FBgn0038593",231,225,255,205,318,246,197,226,255,263
"FBgn0038597",173,130,159,133,187,153,134,159,169,144
"FBgn0038598",4389,4486,4398,4322,5222,4819,3192,4801,5941,5229
"FBgn0038601",233,233,216,206,230,243,190,185,265,228
"FBgn0038603",1428,1459,1412,1432,1774,1675,1173,1352,1867,1716
"FBgn0038606",226,300,287,234,298,337,243,203,294,330
"FBgn0038607",1751,1894,1624,1711,2212,2011,1493,1620,2060,2007
"FBgn0038609",98,82,97,82,131,82,85,101,108,99
"FBgn0038610",880,701,703,724,930,669,664,678,927,815
"FBgn0038612",120,155,122,146,194,172,132,169,209,148
"FBgn0038613",313,350,375,355,422,398,296,319,382,419
"FBgn0038617",405,349,355,338,456,416,304,388,462,406
"FBgn0038619",153,134,126,131,173,153,116,153,202,143
"FBgn0038627",530,411,366,432,503,494,434,496,522,459
"FBgn0038632",106,91,75,78,114,93,86,75,96,94
"FBgn0038639",423,320,340,282,446,372,309,297,401,363
