"","Pt_B01_m","Fl_B01_m","SA_B01_m","Fl_H01_m","SA_H06_m","Pt_B02_m","Fl_B02_m","SA_B02_m","Pt_H07_m","Fl_H02_m","SA_H07_m","Pt_B03_m","Fl_B03_m","SA_B03_m","Pt_H08_m","Fl_H03_m","SA_H08_m","Pt_B04_m","Fl_B04_m","SA_B04_m","Pt_H09_m","Fl_H04_m","SA_H09_m","Pt_B05_m","Fl_B05_m","SA_B05_m","Pt_H10_m","Fl_H05_m","SA_H10_m"
"FBgn0034921",162,206,221,258,277,239,266,250,213,278,258,220,255,276,264,226,253,241,219,246,232,219,215,219,218,258,229,262,232
"FBgn0034923",168,192,187,246,198,249,216,239,196,238,292,229,263,272,250,230,268,233,213,258,260,199,207,210,183,245,258,246,253
"FBgn0034925",143,163,174,195,205,183,188,166,179,242,220,176,198,180,241,188,245,163,189,198,208,179,145,189,179,253,232,204,209
"FBgn0034931",27,50,64,72,64,51,57,58,49,81,65,55,70,71,59,62,61,52,64,52,52,47,41,50,44,51,78,57,54
"FBgn0034933",173,168,251,237,261,278,251,300,230,271,303,262,280,322,301,269,326,229,201,370,334,224,300,249,218,285,320,266,267
"FBgn0034935",203,197,252,238,260,227,293,231,200,283,314,252,339,309,265,271,292,211,252,292,251,212,236,250,242,297,304,274,243
"FBgn0034936",634,735,951,955,970,996,1002,976,813,1072,997,999,1057,1030,955,864,1015,878,813,1054,973,818,775,823,791,974,950,1025,945
"FBgn0034938",153,164,214,178,229,191,173,220,172,218,232,199,223,222,236,187,197,220,216,246,216,152,208,169,179,213,193,215,222
"FBgn0034939",117,144,174,180,238,184,181,239,155,186,198,164,212,215,173,155,202,161,172,193,224,158,163,135,147,188,204,188,176
"FBgn0034940",137,187,188,197,176,182,222,167,168,300,211,199,235,221,207,194,203,202,188,214,222,192,144,169,184,216,200,252,213
"FBgn0034943",89,118,182,176,137,174,146,175,105,158,155,171,211,179,206,152,136,193,204,178,153,122,144,189,142,194,176,207,141
"FBgn0034945",40,59,70,93,96,81,85,94,70,91,77,68,74,94,75,55,83,66,89,83,75,65,65,67,67,70,83,104,87
"FBgn0034946",279,343,373,392,397,460,407,406,346,447,506,438,467,485,409,406,477,384,332,427,429,366,364,438,382,469,459,464,438
"FBgn0034948",819,995,1236,1275,1491,1633,1370,1462,1072,1498,1533,1446,1456,1513,1281,1161,1745,1255,1245,1528,1357,1198,1212,1347,1068,1504,1454,1555,1369
"FBgn0034950",160,196,215,250,175,231,265,287,217,220,220,320,247,248,310,244,305,256,179,275,376,152,211,227,215,207,262,188,219
"FBgn0034951",370,425,595,593,619,578,610,610,531,653,700,616,689,677,683,576,718,560,537,737,697,540,567,545,484,673,798,691,591
"FBgn0034957",742,793,953,1104,1207,1047,1090,1144,945,1181,1180,1078,1105,1052,1208,1101,1164,989,963,1186,1307,958,999,1018,829,1130,1192,1216,1176
"FBgn0034958",522,718,897,807,964,1004,986,1065,817,981,1001,955,1063,1067,958,789,1110,940,865,1098,993,774,821,970,790,1076,1065,1057,988
"FBgn0034959",251,323,359,381,417,380,414,413,347,440,453,388,481,473,412,385,450,374,386,416,387,355,384,325,362,380,412,450,404
"FBgn0034961",126,135,147,148,152,151,151,163,118,161,157,137,181,142,150,141,167,142,117,157,160,120,117,133,118,150,149,157,175
"FBgn0034962",411,417,568,613,606,623,632,618,505,639,667,653,636,699,725,536,638,584,559,656,697,539,482,576,471,535,647,666,663
"FBgn0034963",39,50,66,74,67,67,71,51,56,76,75,76,78,61,67,63,65,54,38,69,64,60,35,48,65,54,57,69,65
"FBgn0034964",454,533,669,706,747,694,721,805,649,745,772,733,748,820,724,649,771,699,713,771,752,666,686,676,599,824,689,737,690
"FBgn0034966",19,32,32,28,38,38,26,42,21,30,31,48,24,31,38,51,47,24,30,49,38,33,34,21,21,44,39,46,35
"FBgn0034967",4305,4913,6554,6364,7563,7038,7424,6945,5702,7311,7726,6788,7742,7967,7147,5977,8138,6926,6949,8422,7078,6201,6546,6796,5646,7914,7903,8048,7936
"FBgn0034968",3779,4046,4832,5042,5284,4850,4547,4817,4316,5123,5402,4627,5489,5673,4927,4420,6016,4247,4439,5450,4663,4398,3947,4400,4191,5436,4539,5211,4732
"FBgn0034970",548,563,690,767,797,715,783,719,634,753,802,672,827,793,738,605,811,648,663,778,827,702,665,729,666,755,850,869,768
"FBgn0034971",1083,1278,1672,1712,1787,1651,1676,1697,1432,1971,2102,1609,2049,1949,1677,1482,2026,1649,1591,2008,1682,1448,1501,1428,1441,1981,1797,1741,1721
"FBgn0034972",42,28,57,51,48,44,42,49,47,44,38,33,42,67,34,33,49,54,40,63,44,49,33,42,43,51,53,42,48
"FBgn0034973",83,102,132,131,124,105,124,119,144,197,147,129,166,144,165,156,171,95,118,141,152,148,93,114,122,189,138,206,106
"FBgn0034974",44,52,52,55,61,46,56,73,48,57,67,72,79,74,74,57,176,73,68,79,73,73,48,70,53,70,83,87,52
"FBgn0034975",595,620,757,842,813,873,831,897,760,868,950,884,942,968,882,767,943,768,780,902,887,771,697,763,698,887,874,884,855
"FBgn0034976",286,354,434,455,487,450,530,532,347,542,530,463,516,510,502,446,524,443,434,561,491,427,432,416,392,534,533,563,484
"FBgn0034978",326,387,379,428,475,383,457,478,408,445,524,470,531,523,504,437,475,478,406,504,425,353,351,401,438,502,472,457,429
"FBgn0034982",531,585,735,822,734,731,739,853,639,855,759,676,816,800,723,685,778,663,662,769,797,695,608,751,636,816,787,827,748
"FBgn0034985",842,959,1211,1237,1269,1183,1089,1092,999,1198,1360,1213,1224,1274,1292,975,1433,1146,1067,1237,1170,1076,1013,1087,1058,1206,1180,1174,1109
"FBgn0034986",182,188,247,226,250,227,211,212,215,266,293,241,269,280,241,235,302,207,205,242,284,199,183,224,189,263,296,289,251
"FBgn0034987",326,418,449,550,532,534,575,546,397,531,551,555,547,537,506,436,558,465,480,530,506,452,402,479,405,516,531,598,521
"FBgn0034988",209,228,307,274,273,320,258,315,226,333,319,324,282,332,249,217,352,280,254,311,234,223,229,289,226,258,339,245,280
"FBgn0034989",1117,1370,1705,1803,1883,1965,1867,1944,1443,2009,1937,2002,1978,2022,1875,1691,1858,1666,1619,2015,1996,1544,1547,1831,1405,1964,2147,1995,1744
"FBgn0034997",555,584,788,583,800,756,895,795,605,789,886,816,858,875,601,652,1014,792,700,870,630,589,653,773,670,846,584,705,702
"FBgn0034999",739,733,975,1049,1036,961,982,1027,836,1060,1073,1126,1072,1009,1014,887,1033,863,934,1021,993,994,840,908,818,1041,1100,1017,949
"FBgn0035001",2108,2558,3218,3421,3704,3744,3458,3399,2835,3644,3871,3671,3659,3815,3542,2992,4176,3312,3336,3670,3397,3131,3053,3508,2690,3684,3756,3544,3355
"FBgn0035002",128,160,182,219,199,190,191,204,157,219,232,228,221,218,239,143,212,178,189,255,215,153,150,164,188,231,229,192,198
"FBgn0035003",255,234,349,266,320,368,323,384,254,283,355,351,373,347,374,287,273,401,293,431,275,256,212,265,258,467,310,333,332
"FBgn0035004",95,78,89,125,104,83,101,111,88,107,105,89,101,87,113,75,92,87,82,122,92,84,77,81,95,94,101,90,77
"FBgn0035005",690,784,879,1069,1001,869,999,979,698,1021,1034,890,1125,1125,1005,1067,1081,870,877,1035,1081,908,840,876,811,1024,983,1220,1030
"FBgn0035006",102,92,176,77,142,150,122,217,67,79,80,131,134,147,79,61,73,160,129,214,28,33,52,110,103,261,55,60,78
"FBgn0035010",48,52,37,45,72,37,55,47,46,49,81,52,67,66,55,39,53,49,39,58,55,50,50,41,45,46,43,40,56
"FBgn0035014",325,323,392,410,539,410,448,481,309,445,525,427,487,524,386,479,503,425,361,485,496,383,397,416,384,498,459,616,451
"FBgn0035016",665,815,1022,979,1164,1093,1141,1151,937,1154,1305,1230,1230,1271,1158,988,1351,1159,1063,1433,1144,963,1052,1120,925,1397,1459,1326,1097
"FBgn0035020",888,858,1130,1375,1279,1171,1163,1242,1088,1137,1428,1275,1316,1257,1455,988,1565,1187,1015,1338,1179,967,954,1141,1025,1412,1448,1366,1142
"FBgn0035021",164,184,216,243,272,244,238,286,239,196,268,281,253,263,296,248,280,235,212,256,319,212,196,199,184,280,286,243,285
"FBgn0035022",148,142,195,125,193,204,131,167,108,181,182,229,206,214,131,115,197,151,119,192,144,139,150,206,189,276,124,180,109
"FBgn0035023",555,625,889,789,1099,1298,951,972,731,894,1099,1113,1020,1094,920,678,1256,969,899,1097,1015,784,931,1313,768,1083,1207,1055,1006
"FBgn0035024",1049,1153,1447,1607,1552,1599,1487,1519,1192,1556,1665,1450,1652,1622,1468,1353,1748,1374,1319,1585,1481,1192,1232,1394,1277,1590,1612,1572,1488
"FBgn0035025",138,159,196,194,173,169,218,187,157,265,249,226,229,186,208,201,225,165,162,197,185,174,202,175,173,192,233,271,204
"FBgn0035026",205,261,273,357,350,324,341,353,293,306,373,337,355,332,390,280,384,308,330,333,394,284,294,263,240,320,393,307,304
"FBgn0035027",119,138,186,163,170,205,162,191,156,206,203,180,206,210,180,142,170,195,179,198,189,127,171,168,140,165,181,195,171
"FBgn0035028",185,236,309,255,313,301,308,340,296,351,376,332,334,348,352,279,383,302,313,362,315,263,295,262,241,364,337,325,337
"FBgn0035032",7396,8172,9943,8229,9098,7224,8743,8490,6283,9997,10142,7828,9906,10440,8600,7116,9480,8175,8164,10636,7854,7281,6300,6829,8418,11250,7501,9070,8606
"FBgn0035033",81,114,118,102,135,124,114,121,102,140,135,127,161,131,117,106,141,102,117,142,141,122,123,125,103,142,141,143,136
"FBgn0035034",323,385,516,549,612,480,557,550,327,558,575,474,602,644,454,527,631,474,513,635,593,497,497,478,445,644,639,665,508
"FBgn0035035",69,56,91,84,76,102,68,102,86,80,83,80,97,124,76,77,100,92,71,98,58,75,85,81,80,96,88,89,90
"FBgn0035036",139,154,166,191,220,203,219,208,168,214,199,198,213,197,203,170,192,172,159,190,213,153,156,207,162,200,205,206,210
"FBgn0035039",223,307,350,323,461,288,364,349,256,317,431,323,449,416,378,312,421,390,349,431,342,291,308,299,322,421,453,490,354
"FBgn0035040",117,142,173,152,175,156,165,204,158,174,202,158,234,210,201,146,181,168,144,207,136,118,150,125,148,179,147,141,139
"FBgn0035041",122,123,154,172,177,132,173,190,122,163,173,191,217,201,189,131,182,156,177,166,145,135,125,149,143,166,159,131,139
"FBgn0035042",529,668,622,1078,830,700,719,659,794,993,914,662,911,833,970,826,660,677,702,786,853,792,605,697,701,763,901,1051,763
"FBgn0035043",331,318,353,368,401,396,374,471,468,448,460,473,474,466,547,422,460,410,360,427,504,375,340,359,372,431,433,423,437
"FBgn0035044",223,233,304,373,225,298,318,350,243,366,421,349,379,369,315,313,408,301,300,390,360,293,228,298,283,407,304,375,366
"FBgn0035046",1660,1650,1848,1578,1997,1741,1811,1984,1625,1897,2183,1751,2200,2128,2038,1634,2002,1673,1672,2432,1613,1611,1412,1595,1731,2303,1664,1859,1704
"FBgn0035047",3439,3783,4612,5218,5002,4584,5215,4892,3875,5354,5552,5180,5260,5128,5278,4911,4748,4531,4131,5270,5525,4430,4008,4490,4045,5045,5381,5996,5013
"FBgn0035049",588,631,906,827,1006,1216,864,928,796,932,974,994,1021,1112,954,746,1322,959,826,1030,943,743,954,1285,704,1039,1034,968,960
"FBgn0035059",346,444,469,538,518,493,498,526,425,515,568,521,561,514,509,452,514,434,402,538,491,420,424,445,414,491,525,531,472
"FBgn0035060",1533,1782,2171,2340,2254,2252,2302,2304,1886,2400,2466,2297,2482,2356,2393,2123,2437,2108,2013,2321,2316,1992,1862,2059,1924,2419,2436,2423,2176
"FBgn0035063",50,46,53,55,54,58,63,50,40,61,63,60,61,66,57,53,65,48,47,51,66,41,39,44,48,66,67,70,53
"FBgn0035064",114,116,188,125,151,156,147,164,123,157,147,179,164,179,165,124,176,142,160,201,122,134,137,138,132,194,135,147,147
"FBgn0035065",107,112,143,148,172,149,152,169,149,153,194,127,196,134,166,124,216,133,124,148,155,126,140,125,109,178,172,168,140
"FBgn0035069",215,249,262,321,306,274,279,305,236,346,343,293,311,309,363,309,286,259,241,291,345,249,231,270,222,274,357,393,292
"FBgn0035073",246,268,307,382,387,341,397,433,325,422,352,322,407,394,377,378,353,310,349,373,455,302,305,313,276,371,444,445,390
"FBgn0035076",189,256,304,363,384,339,362,353,267,446,357,350,353,327,462,429,430,375,344,321,311,341,313,321,320,366,362,367,280
"FBgn0035078",278,312,319,445,442,370,400,403,286,425,413,406,420,407,431,383,368,349,336,367,377,332,309,384,303,425,418,408,366
"FBgn0035082",89,104,125,120,130,116,133,126,120,124,136,123,134,133,120,103,129,108,117,150,138,102,92,112,122,152,130,183,124
"FBgn0035083",528,683,813,881,949,766,747,823,869,1073,1086,817,993,1036,1084,826,1142,899,744,983,1026,909,838,740,672,1100,938,1035,944
"FBgn0035085",27,23,29,38,38,32,24,35,25,32,53,35,33,32,23,35,37,25,31,41,37,24,24,22,20,50,27,34,29
"FBgn0035086",431,563,694,673,927,719,729,835,568,801,774,758,805,821,790,739,899,588,658,813,755,583,664,565,523,827,702,723,702
"FBgn0035087",5289,5607,7777,8486,8739,7727,7729,8350,7791,9003,10126,8231,8771,9736,9337,6522,9519,7855,6703,9340,8932,6548,7510,6779,6513,9161,9127,9813,8851
"FBgn0035088",190,226,278,266,340,280,274,355,260,260,313,333,334,333,293,239,324,240,255,320,298,256,248,309,233,343,267,301,320
"FBgn0035089",144,238,326,337,440,338,327,273,221,341,361,278,362,323,305,285,458,254,284,311,361,213,266,484,236,362,351,365,343
"FBgn0035090",846,1077,1600,1537,1605,1298,1359,1521,1332,1542,1484,1519,1546,1646,1743,1353,1673,1456,1408,1491,1560,1338,1407,1325,1231,1676,1569,1831,1332
"FBgn0035091",853,917,1290,1537,1859,1326,1376,1243,1622,1557,1746,1616,1327,1468,1810,1326,2077,1420,1340,1285,1891,1610,1516,1493,1089,1378,2128,1757,1519
"FBgn0035092",571,636,740,782,811,774,821,789,566,848,859,773,809,819,651,687,859,716,660,856,720,662,662,730,601,842,881,855,757
"FBgn0035094",689,663,1097,786,1226,1227,1043,1172,952,1088,1073,1182,1162,1186,1171,902,1254,1097,1029,1232,1196,836,1085,1080,830,1329,1265,1029,1245
"FBgn0035097",279,359,496,494,554,519,556,555,387,649,540,563,529,574,572,546,549,527,427,621,587,469,555,473,433,599,688,700,599
"FBgn0035099",43,53,74,73,95,72,75,85,77,74,71,75,83,68,83,97,86,66,67,79,74,67,73,73,55,88,112,86,88
"FBgn0035101",317,407,479,494,564,551,536,498,366,589,540,490,559,576,486,485,612,385,508,573,478,420,408,535,472,549,495,519,513
"FBgn0035102",180,186,183,207,204,192,239,243,196,267,233,207,223,207,262,193,200,197,210,254,201,219,189,196,204,241,229,269,244
"FBgn0035103",257,270,367,391,385,331,358,374,295,429,399,339,460,410,378,349,441,358,334,446,346,328,279,347,313,453,362,434,410
"FBgn0035104",31,34,29,40,42,60,46,59,64,42,45,52,53,46,76,35,62,51,47,59,59,51,29,66,41,58,53,44,34
"FBgn0035106",777,909,1058,1100,1188,1176,1313,1233,922,1230,1286,1215,1295,1252,1273,1036,1301,1188,1133,1295,1322,1049,1039,1091,924,1254,1374,1258,1123
"FBgn0035107",404,450,538,630,649,541,640,601,481,604,575,608,606,612,570,531,642,573,551,605,649,548,533,564,495,571,565,667,565
"FBgn0035109",60,85,98,93,108,107,118,108,98,114,126,108,104,109,118,93,121,92,94,122,118,87,99,104,85,119,117,119,134
"FBgn0035110",133,174,189,182,194,194,197,189,158,199,247,163,222,239,210,182,263,167,196,227,212,186,166,193,196,225,227,205,176
"FBgn0035111",720,847,1098,1128,1195,1181,1241,1332,905,1079,1268,1264,1252,1303,1237,1011,1310,1120,992,1345,1330,1037,1070,1151,881,1256,1318,1293,1167
"FBgn0035112",112,128,171,139,168,165,172,157,179,167,189,165,176,176,231,133,205,198,168,171,156,145,172,177,144,186,177,186,164
"FBgn0035113",130,116,159,139,167,191,140,184,124,156,166,152,182,179,150,158,171,169,155,175,145,154,147,146,142,161,165,159,169
"FBgn0035120",52,79,61,76,100,88,77,95,79,107,105,91,100,116,105,79,95,60,81,93,87,59,71,70,77,105,98,93,88
"FBgn0035121",1436,1690,2156,2218,2507,2348,2329,2468,1987,2517,2449,2435,2462,2610,2472,2016,2560,2243,2150,2629,2396,1891,2066,2232,1766,2657,2424,2548,2140
"FBgn0035122",105,152,177,172,157,159,158,184,183,193,193,169,215,204,199,142,159,152,168,212,167,167,163,154,168,193,195,203,156
"FBgn0035131",13,27,47,45,38,39,47,35,18,25,42,38,43,44,37,22,49,37,35,40,35,39,29,34,35,55,24,41,30
"FBgn0035132",423,513,671,679,760,726,752,705,650,682,792,773,837,738,783,668,804,742,711,790,717,718,704,676,629,857,756,807,694
"FBgn0035136",217,251,319,315,364,342,325,317,228,310,322,298,335,339,291,285,389,295,255,355,319,262,247,313,259,377,324,327,282
"FBgn0035137",363,388,484,554,498,474,519,531,476,548,632,535,567,584,505,439,539,476,477,543,520,452,472,446,442,575,570,512,591
"FBgn0035138",258,305,379,435,412,389,419,438,334,448,429,398,430,464,410,425,412,355,376,407,448,362,325,397,321,384,438,489,375
"FBgn0035139",335,369,399,496,479,463,494,484,310,580,505,439,524,488,465,420,531,462,431,485,465,417,384,432,470,469,454,638,428
"FBgn0035140",103,106,141,142,154,126,128,143,110,147,146,127,157,150,161,145,141,128,111,156,154,158,129,131,123,172,121,136,129
"FBgn0035141",64,74,99,88,88,83,83,85,82,132,122,86,102,112,91,70,97,72,92,111,81,102,66,65,95,109,65,101,100
"FBgn0035142",971,1084,1110,1232,1312,1312,1249,1318,1025,1400,1449,1463,1356,1416,1216,1154,1514,1190,1108,1243,1300,1201,1024,1226,1042,1251,1289,1196,1180
"FBgn0035143",873,1015,1057,1286,1275,1140,1323,1266,861,1306,1318,1268,1353,1215,1201,1239,1145,1150,1137,1334,1443,1132,1052,1105,1100,1144,1152,1381,1183
"FBgn0035144",162,142,244,202,250,366,192,243,203,211,283,276,272,300,243,180,407,206,185,253,259,188,200,405,161,237,230,206,235
"FBgn0035145",496,620,769,848,865,912,844,799,648,869,892,820,876,879,752,744,923,759,779,854,923,780,675,787,694,837,819,850,769
"FBgn0035146",616,906,1064,1118,1326,1061,1207,1071,925,1427,1325,1145,1346,1228,1327,1142,1471,1123,1099,1322,1078,1218,1041,1053,1051,1356,1359,1381,1233
"FBgn0035147",1489,1597,1994,1932,2056,1803,2038,1980,1768,2319,2172,1921,2217,2206,2137,1871,2299,1879,2018,2114,2026,1739,1744,1794,1772,2369,2243,2052,2112
"FBgn0035148",76,108,118,134,157,127,130,150,116,127,153,140,151,150,169,110,161,140,114,146,150,108,133,114,103,169,172,152,133
"FBgn0035149",93,97,120,158,122,127,129,124,116,146,159,135,139,138,117,142,149,128,118,138,156,130,96,134,105,140,141,148,109
"FBgn0035150",212,224,269,330,325,344,341,315,326,268,280,332,311,331,267,291,300,287,236,316,413,294,259,347,208,331,396,373,251
"FBgn0035151",115,128,167,181,181,176,194,190,112,183,209,202,187,190,155,168,190,172,149,192,150,159,203,174,129,187,171,188,185
"FBgn0035152",89,133,141,138,146,168,149,140,112,146,143,145,196,147,167,159,162,153,134,169,143,123,139,136,108,179,137,191,138
"FBgn0035153",183,242,242,300,263,261,283,260,239,381,303,290,334,305,293,292,354,233,278,309,304,281,233,289,265,341,333,367,332
"FBgn0035155",44,58,81,78,87,89,87,90,85,88,103,85,85,110,71,45,98,69,76,107,80,87,80,80,75,95,92,77,84
"FBgn0035158",63,66,113,106,111,102,96,111,56,91,109,99,96,107,81,90,145,98,101,108,88,95,78,105,101,119,80,94,101
"FBgn0035159",24,39,50,53,39,62,57,50,38,69,45,49,54,53,50,47,41,48,34,51,55,32,29,47,35,49,40,52,60
"FBgn0035160",162,128,164,210,238,167,185,197,169,187,219,174,209,264,222,201,228,203,186,211,172,182,191,142,148,224,211,199,241
"FBgn0035161",551,645,722,801,929,935,962,923,717,965,1055,861,1051,1016,967,896,865,836,784,1077,1111,750,770,829,657,970,1015,1123,1097
"FBgn0035162",743,812,1007,1136,1290,1392,1141,1347,1012,1171,1197,1170,1343,1254,1131,1034,1454,1190,1033,1266,1168,987,989,1168,938,1295,1055,1252,1189
"FBgn0035164",211,274,282,332,312,283,309,317,254,316,311,286,339,317,338,318,339,239,271,329,292,285,290,254,250,324,269,361,270
"FBgn0035165",1052,1245,1606,1685,2120,2506,1619,1656,1476,1787,1931,1960,1974,2040,1757,1583,2193,1576,1497,1816,1694,1567,1507,2248,1364,1951,1822,1924,1795
"FBgn0035166",78,111,93,112,139,136,106,101,75,132,100,112,125,128,104,87,103,120,128,105,115,101,85,121,113,116,163,110,128
"FBgn0035168",262,296,339,356,362,380,412,420,256,449,378,379,440,404,379,399,358,311,351,422,380,348,368,387,310,399,392,369,338
"FBgn0035169",136,178,239,190,237,261,189,285,213,215,286,262,251,260,275,147,297,211,219,316,243,181,224,226,145,295,253,229,234
"FBgn0035170",93,100,150,136,161,131,139,144,125,148,162,148,167,208,138,115,145,158,129,179,162,119,106,149,131,153,151,139,159
"FBgn0035171",145,165,187,166,221,194,222,196,161,215,229,187,208,186,177,150,191,186,160,206,171,186,142,182,155,218,214,182,202
"FBgn0035173",1541,1838,2329,2107,2689,2320,2535,2401,1922,2602,2731,2462,2583,2591,2375,1921,2749,2322,2291,2784,2592,2029,2168,2291,2018,2758,2742,2652,2390
"FBgn0035176",152,228,484,526,680,503,357,245,539,608,630,424,430,603,669,263,1343,235,329,250,631,396,684,820,332,440,738,596,579
"FBgn0035179",60,71,85,97,102,82,98,98,84,87,102,86,89,76,95,68,86,101,92,97,106,66,65,75,94,93,113,79,58
"FBgn0035181",216,309,329,301,337,326,312,336,324,327,360,309,359,334,363,283,368,290,285,345,351,238,244,238,286,357,334,374,311
"FBgn0035186",189,172,191,203,223,248,217,202,241,295,316,244,300,247,319,227,371,242,163,263,286,211,232,235,181,295,244,264,288
"FBgn0035187",23,34,28,39,50,41,40,37,36,59,60,45,44,46,47,37,61,43,42,45,39,38,35,42,39,42,57,39,48
"FBgn0035189",790,1274,1114,1444,1143,1076,1474,1130,1519,1735,1341,1185,1479,1116,1339,1405,1598,1025,1448,1076,1394,1442,1260,984,1367,1301,2222,2082,1269
"FBgn0035192",44,43,64,53,61,70,66,52,56,63,83,46,76,77,70,52,58,61,68,73,66,44,63,63,49,69,76,78,59
"FBgn0035195",1005,1118,1465,1512,1584,1506,1635,1672,1136,1604,1567,1531,1601,1690,1602,1547,1514,1327,1246,1607,1624,1377,1314,1354,1218,1462,1538,1602,1449
"FBgn0035196",1674,1958,2403,2882,2928,2444,2838,2773,1968,2900,2637,2682,2825,2843,2579,2644,2190,2516,2360,2822,2842,2448,2283,2591,2206,2581,3075,3382,2746
"FBgn0035199",106,121,172,142,173,154,166,130,136,191,157,140,161,180,154,168,193,172,150,203,191,165,111,119,142,187,133,203,177
