"","H2818_011_m","H2818_021_m","H2818_031_m","H2818_041_m","H2818_051_m","H2818_061_m","H2818_071_m","H2818_081_m","H2818_091_m","H2818_101_m","B2818_27b_m","B2818_30b_m","H2818_012_m","H2818_022_m","H2818_032_m","H2818_042_m","H2818_052_m","H2818_062_m","H2818_072_m","H2818_082_m","H2818_092_m","H2818_102_m","B2818_28b_m","H2818_013_m","H2818_023_m","H2818_033_m","H2818_043_m","H2818_053_m","H2818_063_m","H2818_073_m","H2818_093_m","H2818_103_m","B2818_26b_m","B2818_29b_m","H2818_083_m"
"FBgn0032079",674,479,644,698,460,737,673,635,750,541,694,581,401,743,654,801,689,638,534,590,666,739,632,593,677,644,766,585,697,623,597,705,557,576,585
"FBgn0032080",79,48,81,60,59,84,79,77,67,55,80,65,45,72,66,77,64,80,77,82,78,89,73,64,64,72,50,72,76,106,45,84,70,57,91
"FBgn0032084",192,170,158,237,136,185,199,189,220,150,248,212,489,169,149,188,179,169,135,126,169,160,238,148,149,177,163,142,158,182,145,165,237,183,147
"FBgn0032085",195,142,170,153,93,145,152,145,112,92,192,144,78,115,123,207,166,146,131,151,180,189,137,99,160,142,157,147,130,139,134,185,114,155,149
"FBgn0032087",1038,873,765,1296,600,1330,900,585,1201,1249,793,606,320,880,775,1070,856,1115,666,1047,975,671,794,1581,1056,688,836,881,2124,1351,927,824,840,577,815
"FBgn0032088",258,167,170,308,153,288,342,228,300,253,183,176,112,190,172,217,180,198,203,279,222,203,186,294,266,174,239,182,340,396,239,224,245,162,241
"FBgn0032089",83,44,64,72,46,60,95,87,73,64,76,62,28,60,71,68,73,65,53,80,72,70,79,76,70,74,71,76,73,64,69,73,58,66,68
"FBgn0032090",462,381,440,599,354,552,681,598,573,344,543,402,334,436,471,503,469,451,442,434,516,393,499,571,510,476,575,529,474,450,504,365,376,474,547
"FBgn0032094",25,34,26,26,26,31,33,41,27,20,39,26,14,38,25,30,31,31,13,36,38,37,26,25,39,30,22,33,43,30,24,25,26,33,40
"FBgn0032100",41,37,28,22,24,35,34,27,35,26,47,31,14,33,28,29,27,18,38,31,20,35,22,28,33,25,38,35,28,32,40,45,39,34,27
"FBgn0032101",328,236,325,354,216,339,436,374,329,238,353,302,181,344,378,325,321,313,333,292,362,275,347,314,329,369,335,339,333,343,267,262,342,313,324
"FBgn0032104",89,55,81,86,61,99,108,101,72,79,97,72,34,85,91,116,88,102,100,81,90,88,74,84,94,83,93,91,86,77,76,100,89,84,91
"FBgn0032105",105,118,120,138,94,144,144,143,150,92,140,115,67,144,129,134,128,117,130,114,129,127,162,132,130,127,127,135,99,149,114,117,116,121,122
"FBgn0032109",229,211,250,269,185,353,392,433,346,237,288,225,149,311,249,305,241,316,299,259,308,248,262,239,319,245,272,214,296,355,245,210,213,206,318
"FBgn0032111",283,178,202,266,139,257,300,251,249,156,258,172,181,211,217,251,182,212,239,181,220,189,214,220,210,211,253,192,223,219,186,168,190,184,232
"FBgn0032116",517,318,397,482,306,573,596,698,582,423,534,403,307,548,504,491,551,450,436,646,605,520,473,495,465,411,428,403,456,499,438,529,444,405,554
"FBgn0032117",787,538,707,826,536,925,907,1007,915,619,793,636,505,752,728,796,753,756,741,682,830,696,789,762,811,723,782,652,774,727,674,693,611,665,822
"FBgn0032120",1020,616,927,928,706,1103,846,1046,1100,821,1041,905,562,1025,1002,999,947,891,854,848,1002,971,984,940,972,835,899,821,957,956,843,1003,920,907,1024
"FBgn0032123",2970,2170,2719,2909,2081,3460,2942,3835,3457,2391,3015,2352,1669,3209,2946,2933,2661,3018,2614,2932,3170,2758,2909,3051,3066,2722,2819,2577,3048,2984,2769,2589,2606,2560,3417
"FBgn0032124",120,81,105,105,58,105,111,94,109,121,99,88,40,103,107,99,105,86,91,127,96,111,110,124,102,97,111,96,115,106,99,141,104,97,93
"FBgn0032129",3749,2551,3680,3433,2563,4420,3045,3695,3733,2903,4698,3879,2384,4681,3697,4020,4143,3909,2980,3092,3919,3865,4495,3595,3669,3195,3490,3434,3524,3475,3365,3679,3918,4048,3682
"FBgn0032130",408,257,339,394,275,426,395,396,384,333,427,340,225,380,401,436,370,396,365,345,394,357,405,362,375,368,377,370,392,389,317,366,386,384,328
"FBgn0032131",410,266,292,384,284,433,468,481,478,318,409,306,201,425,349,383,347,356,342,362,397,370,399,335,351,340,347,315,407,349,375,318,299,295,432
"FBgn0032135",801,602,744,666,590,844,992,957,860,620,879,744,414,779,797,824,803,808,830,710,856,780,866,784,805,805,713,849,693,898,760,816,655,699,876
"FBgn0032136",6264,3054,5096,4213,3468,5660,4234,6485,5952,4463,3777,3780,3377,5975,5180,5202,4865,5199,4829,4665,6799,7105,4121,4842,5088,4529,4986,5008,4805,5163,5305,6193,3543,3407,6179
"FBgn0032138",1528,1165,1417,1612,1044,1813,1870,2011,1572,1263,1972,1541,823,1672,1518,1883,1752,1420,1405,1606,1708,1811,1788,1364,1537,1365,1664,1670,1556,1391,1480,1897,1682,1753,1714
"FBgn0032139",194,130,209,234,158,280,275,295,288,245,223,187,138,218,224,234,201,189,176,179,185,217,218,208,223,189,197,223,242,232,193,199,211,206,231
"FBgn0032140",263,198,210,262,166,297,341,221,240,195,248,171,112,271,254,247,230,245,269,210,253,220,238,242,247,163,191,248,273,279,209,288,248,191,233
"FBgn0032144",5815,4098,5207,5177,4281,5624,6199,5588,3094,3029,5386,4077,2039,4243,4201,5124,4248,5207,4460,3310,4257,3874,4401,4228,4819,4093,4784,6179,5368,4530,3863,4992,4084,4451,4430
"FBgn0032147",395,230,320,373,227,395,371,441,404,326,409,313,272,319,307,389,362,347,300,375,332,388,364,282,359,304,344,330,319,367,279,365,353,319,361
"FBgn0032149",202,136,160,171,113,134,142,174,124,109,189,156,68,150,145,175,140,106,97,130,126,150,171,196,182,133,134,141,152,144,140,174,156,114,126
"FBgn0032150",36,31,50,51,30,36,39,37,44,38,45,27,22,39,53,44,46,46,33,36,46,38,44,48,48,31,38,61,38,37,34,38,38,50,40
"FBgn0032151",353,175,293,200,215,361,243,306,326,243,334,344,159,330,265,300,236,281,261,249,290,291,313,257,241,229,257,217,288,274,236,246,274,269,321
"FBgn0032153",31,30,27,26,36,40,54,35,38,26,41,39,27,35,42,40,28,33,39,33,38,45,34,52,40,32,37,39,34,36,32,35,53,32,38
"FBgn0032154",38,31,35,52,20,36,38,43,45,21,55,42,15,42,40,39,46,46,33,32,35,52,45,34,26,35,38,36,30,31,32,48,51,41,35
"FBgn0032156",4740,3394,4397,4719,3310,5781,4702,5274,4863,3529,5160,4167,2552,5067,4346,4845,4459,4295,3786,3833,4441,4541,4557,4581,4818,4009,4578,4044,4453,4355,3889,4585,4401,4449,4607
"FBgn0032157",1265,840,1160,1258,841,1228,1122,1268,1325,993,1181,940,783,1104,1178,1199,1079,993,1034,889,1249,1198,1147,1265,1091,1186,1214,1014,1061,1008,1002,1126,973,885,1012
"FBgn0032160",518,405,480,644,293,539,509,527,565,471,515,426,279,492,469,509,450,480,385,479,517,528,490,540,475,419,459,426,525,521,434,500,512,459,496
"FBgn0032161",298,238,276,337,215,340,312,287,292,288,280,253,147,284,298,256,243,244,230,250,274,277,219,334,311,274,256,251,285,292,238,279,267,216,272
"FBgn0032162",266,198,256,227,170,214,264,267,205,213,227,197,152,245,236,213,184,198,194,205,211,198,213,253,213,211,203,241,260,253,200,239,222,186,237
"FBgn0032163",74,29,43,39,35,51,43,57,49,46,47,43,42,38,47,51,38,61,47,46,36,55,44,46,60,52,44,45,52,43,55,45,52,38,47
"FBgn0032166",400,219,339,363,210,404,357,430,345,283,337,312,235,319,371,343,312,335,275,311,351,383,324,372,324,285,309,305,377,322,293,348,310,293,369
"FBgn0032167",1122,777,978,1162,652,1186,983,966,1130,823,899,856,550,1054,1021,1087,923,815,754,822,1052,895,867,1093,1024,868,872,819,1018,835,943,1016,757,784,868
"FBgn0032168",69,50,86,68,65,78,69,92,75,63,83,66,59,70,56,79,67,63,62,51,60,71,74,65,73,68,75,68,81,70,59,67,91,74,95
"FBgn0032169",73,37,61,61,55,87,72,63,73,42,81,60,36,86,50,55,56,65,57,71,83,75,70,59,59,53,50,79,72,78,66,61,54,64,55
"FBgn0032170",1458,1115,1347,1461,1018,1582,1588,1620,1500,1175,1506,1116,732,1308,1336,1500,1375,1220,1215,1271,1377,1365,1320,1304,1307,1154,1349,1374,1353,1313,1195,1464,1247,1312,1350
"FBgn0032171",167,141,149,185,117,177,199,215,175,152,176,142,102,143,134,216,188,124,149,170,180,173,140,178,151,127,207,155,161,156,140,183,155,142,204
"FBgn0032172",948,681,905,953,695,1024,928,983,1005,721,982,750,444,996,921,910,848,855,852,763,971,871,867,845,976,828,901,905,878,946,808,893,913,871,865
"FBgn0032175",778,561,677,655,562,841,765,947,878,526,707,600,475,821,723,710,698,743,717,759,821,703,676,664,748,704,691,611,621,739,677,576,561,594,777
"FBgn0032176",333,213,317,280,212,311,323,341,335,211,314,215,188,317,312,275,253,241,261,217,301,282,294,333,307,287,248,248,272,301,242,251,226,210,269
"FBgn0032178",157,111,156,130,64,139,128,129,111,117,158,129,64,120,125,132,141,99,85,91,99,165,141,105,110,129,108,115,116,95,95,161,119,143,89
"FBgn0032187",661,423,496,590,345,585,532,519,463,434,603,573,324,600,555,584,505,535,488,500,524,607,569,527,594,523,568,479,524,494,471,531,547,524,541
"FBgn0032188",44,26,29,33,20,34,42,43,27,30,37,28,18,45,31,25,26,21,32,25,38,26,29,29,31,23,30,31,38,28,32,26,19,33,36
"FBgn0032189",123,85,96,126,81,85,143,152,123,88,84,112,62,102,112,110,110,104,140,116,142,104,122,112,107,93,123,98,117,128,86,97,105,111,165
"FBgn0032191",442,358,379,406,280,455,440,474,415,279,494,321,230,482,379,399,388,404,344,406,433,311,443,423,454,324,380,409,430,441,343,303,428,405,437
"FBgn0032192",55,42,64,69,41,93,60,52,67,55,76,74,46,54,63,61,57,60,55,43,63,50,101,41,62,48,72,51,46,52,49,54,79,41,56
"FBgn0032193",173,155,164,261,100,228,230,172,241,143,184,178,91,160,169,239,150,192,203,143,198,156,178,164,193,180,190,122,208,152,161,131,168,146,172
"FBgn0032194",233,179,224,290,150,284,277,261,276,192,277,218,160,259,242,270,240,209,209,236,268,224,249,208,236,224,227,217,244,243,221,242,253,248,247
"FBgn0032195",101,95,97,110,65,104,130,82,107,89,131,99,48,90,96,118,81,109,85,77,107,103,121,85,101,98,91,88,110,98,104,121,109,105,90
"FBgn0032196",314,251,295,315,238,433,377,329,392,279,359,326,237,358,304,357,335,295,317,296,320,327,312,311,313,300,281,301,331,317,262,274,306,291,330
"FBgn0032197",246,200,230,286,202,291,328,313,314,218,279,225,160,258,261,257,246,258,224,268,292,266,263,224,240,229,251,206,277,247,199,266,239,224,285
"FBgn0032198",1463,1185,1379,1676,1006,1526,1569,1518,1506,1296,1499,1150,789,1426,1297,1428,1387,1255,1173,1376,1546,1527,1404,1414,1401,1241,1375,1344,1406,1331,1193,1445,1450,1302,1374
"FBgn0032200",886,691,807,860,579,1040,991,977,986,666,973,714,687,1028,825,867,895,781,726,785,888,825,873,818,822,765,802,822,851,811,749,846,834,768,906
"FBgn0032202",411,275,458,500,318,631,579,554,504,395,506,436,221,497,404,518,503,364,407,485,441,502,513,361,462,416,516,459,437,450,414,552,445,466,435
"FBgn0032204",145,122,144,155,72,174,160,125,116,130,131,110,104,150,157,168,151,116,107,125,122,122,149,139,132,140,146,128,128,130,100,144,138,140,135
"FBgn0032205",133,98,113,163,104,154,154,146,123,129,137,133,58,135,133,146,136,127,123,116,129,153,136,119,143,99,124,106,136,150,116,151,143,125,146
"FBgn0032208",9036,5562,8132,7652,5748,9741,7869,9621,9478,6893,8592,7183,5015,8740,8689,8292,7270,8303,7975,7079,9250,8244,8603,7929,8115,7728,7874,7502,8246,8753,7674,7653,7228,7443,8566
"FBgn0032209",92,48,89,93,38,79,85,88,84,67,67,65,51,71,86,70,89,74,81,88,90,68,60,62,71,77,81,50,74,58,72,74,72,50,92
"FBgn0032210",519,348,468,518,316,547,531,542,552,398,592,445,307,498,458,484,466,484,408,452,493,458,478,422,473,440,427,372,509,484,413,451,449,454,459
"FBgn0032213",1762,1394,1436,2192,1276,1892,1956,1899,2147,1633,1620,1356,838,1769,1560,1816,1623,1581,1412,1725,1854,1649,1652,1789,1799,1311,1669,1693,1876,1783,1637,1819,1814,1459,1552
"FBgn0032214",841,598,680,852,579,895,971,999,891,616,870,650,511,871,761,821,742,760,768,811,909,696,744,738,822,716,789,722,753,813,727,698,726,695,838
"FBgn0032215",331,219,292,384,239,357,383,357,349,242,363,283,198,326,310,311,315,293,314,280,345,330,325,313,325,261,278,275,318,337,305,314,285,309,333
"FBgn0032216",1118,882,999,1104,773,1226,1244,1248,1111,819,1035,750,631,1166,1019,1062,968,964,920,1012,1170,885,974,1051,1193,970,1005,986,1115,1100,898,912,956,907,1016
"FBgn0032217",894,678,828,960,654,931,1035,929,938,721,963,708,484,856,829,965,830,804,767,807,943,833,855,814,875,813,851,755,865,946,720,854,857,792,921
"FBgn0032218",1433,1015,1244,1483,1073,1834,1338,1637,1562,1306,1437,1228,839,1627,1247,1566,1490,1434,1139,1383,1532,1523,1298,1330,1482,1171,1455,1168,1526,1300,1345,1509,1353,1259,1477
"FBgn0032219",1100,903,1029,1129,657,1107,1382,1401,1241,789,1027,816,650,1111,1012,1021,887,996,998,1002,1131,970,1050,970,1163,1041,993,842,972,1024,980,901,906,998,1091
"FBgn0032221",245,191,227,269,165,252,273,304,259,225,279,254,139,283,260,293,205,231,214,221,232,267,245,200,255,223,235,218,222,226,203,289,244,208,290
"FBgn0032222",1027,952,997,1077,735,1265,994,970,893,803,1403,991,484,1075,983,1081,935,1077,843,831,918,1134,1165,968,1053,908,954,1058,1058,872,727,1043,1249,1089,1000
"FBgn0032223",541,368,541,530,398,694,592,660,683,529,617,536,380,615,573,657,578,564,537,469,638,629,550,561,633,464,569,498,566,575,484,549,555,529,608
"FBgn0032224",244,154,185,253,139,287,232,274,233,204,231,178,121,218,209,262,190,211,161,231,209,221,198,234,196,159,244,227,208,189,161,227,181,181,242
"FBgn0032225",36,25,32,49,30,41,58,49,68,50,40,30,25,42,45,39,43,42,45,44,51,55,46,39,49,32,43,39,31,40,32,48,35,43,40
"FBgn0032229",2166,1533,1925,2270,1478,2197,2707,2648,2379,1679,2123,1675,1162,2094,1989,2096,1970,2026,2006,2027,2359,2146,2112,2119,2235,2059,2178,2091,1968,2133,2083,2012,1739,1847,2137
"FBgn0032230",215,126,180,209,133,196,180,202,179,179,234,206,114,220,206,229,204,188,158,158,177,197,201,190,208,165,197,195,160,183,148,173,210,197,171
"FBgn0032231",586,473,450,547,358,626,732,675,633,386,559,412,369,600,480,548,484,527,521,548,536,500,543,522,546,471,488,450,562,554,454,464,520,455,566
"FBgn0032233",187,188,174,199,133,224,206,184,191,151,218,182,121,202,175,192,197,162,152,156,198,209,198,153,225,171,191,186,194,189,168,176,182,192,204
"FBgn0032234",101,77,90,73,49,92,103,104,107,83,88,80,53,99,82,93,81,73,80,78,86,89,99,96,95,92,81,73,74,84,67,94,100,66,86
"FBgn0032235",1045,840,1068,1275,768,1376,1403,1338,1271,1104,1239,972,497,1168,1035,1133,984,1183,1004,1209,1269,1159,1052,1054,1210,938,1079,978,1234,1176,1069,1199,1006,965,1086
"FBgn0032236",482,296,440,443,276,504,449,407,425,290,504,367,201,375,410,409,359,457,350,346,437,399,461,425,353,382,383,415,408,362,339,380,448,379,384
"FBgn0032242",1940,1718,1824,2218,1578,2287,2409,2459,2373,1664,2099,1565,1184,2310,1910,2178,1902,2056,1955,1890,2170,1912,2041,1850,2155,1873,2103,1864,2060,2094,1870,1787,1778,1760,2211
"FBgn0032243",270,175,238,260,164,312,303,272,277,236,300,256,191,273,254,264,262,272,238,234,288,264,237,272,271,250,296,247,304,277,259,263,269,218,259
"FBgn0032244",52,29,36,46,21,38,53,56,46,31,47,41,22,39,35,44,46,39,44,34,45,40,43,33,37,36,56,49,37,29,34,42,39,36,38
"FBgn0032246",906,615,723,771,523,908,913,866,770,704,872,638,448,827,810,791,721,737,717,757,744,738,733,797,819,687,707,707,829,792,573,790,748,679,767
"FBgn0032247",635,425,540,667,433,638,656,643,675,467,681,535,399,617,502,623,568,535,534,533,650,563,596,641,629,585,612,555,581,549,550,568,620,559,658
"FBgn0032248",1477,1186,1362,1504,1030,1681,1933,1910,1742,1145,1559,1251,859,1546,1423,1433,1389,1442,1528,1390,1572,1478,1513,1348,1455,1401,1421,1372,1413,1494,1390,1453,1303,1336,1647
"FBgn0032249",219,171,200,199,140,262,174,224,217,154,239,189,123,222,214,185,221,179,151,169,228,235,230,180,217,171,179,182,180,202,195,188,207,205,184
"FBgn0032250",210,142,170,273,140,251,201,226,238,140,215,169,107,191,214,254,198,211,174,185,193,173,223,157,190,172,213,205,181,223,136,178,195,176,180
"FBgn0032251",119,78,95,98,64,124,91,115,96,76,116,91,91,134,118,94,100,108,81,75,102,74,126,102,90,87,90,71,96,85,50,68,83,107,94
"FBgn0032252",143,101,130,115,94,121,128,150,134,128,120,115,97,135,127,110,121,117,78,117,137,119,113,160,150,118,107,123,90,109,106,114,110,87,131
"FBgn0032253",317,301,404,432,232,417,351,440,388,365,370,350,192,452,391,386,410,307,339,398,359,438,329,294,381,301,371,311,361,367,283,445,324,312,380
"FBgn0032256",64,42,50,66,42,61,67,53,70,27,69,42,26,74,52,60,64,54,56,57,64,53,61,43,69,52,51,57,51,54,47,43,43,54,61
"FBgn0032258",363,302,336,371,250,345,401,410,303,336,412,352,292,401,339,380,332,280,315,310,380,405,364,367,390,295,371,327,283,345,279,402,377,343,342
"FBgn0032259",181,128,179,167,124,208,193,206,192,117,204,170,100,164,163,167,165,160,120,142,165,179,177,156,152,175,166,125,165,155,151,151,145,144,177
"FBgn0032260",24,40,38,39,15,43,31,21,32,37,47,18,21,17,32,31,18,52,19,33,40,39,37,17,22,21,31,46,29,26,26,39,46,33,26
"FBgn0032261",185,143,140,171,108,194,229,241,166,125,167,137,83,158,138,139,172,177,174,176,192,160,148,194,183,138,121,146,188,207,162,170,152,145,199
"FBgn0032262",105,72,117,105,54,111,102,108,103,85,115,104,68,123,76,101,89,91,83,83,120,97,119,100,110,97,98,94,91,84,87,107,104,88,106
"FBgn0032264",864,605,969,1195,531,755,706,887,844,996,1043,875,412,775,893,925,867,607,534,1005,968,852,985,760,787,801,968,702,723,634,739,1074,1001,834,766
"FBgn0032265",195,123,281,207,132,140,207,174,164,170,239,174,71,157,225,183,142,157,141,124,216,192,248,117,141,187,134,136,138,186,169,223,190,199,156
"FBgn0032266",1088,696,1158,1245,688,916,1037,890,693,758,1298,952,410,921,887,944,964,801,771,724,853,790,1137,715,923,751,1014,772,677,857,666,932,974,892,1090
"FBgn0032269",11742,7195,10218,12360,9051,12677,13792,14820,16058,9798,11095,9222,7635,12677,10586,11625,10721,10826,10991,11270,13515,12027,11738,12092,12931,11154,12269,10680,10212,11674,12220,10966,9885,9770,13342
"FBgn0032271",355,270,403,458,240,395,459,489,288,317,357,324,164,352,397,442,375,393,322,351,284,456,346,297,361,327,451,369,351,348,253,397,332,321,384
"FBgn0032276",2771,2074,2490,2581,1891,2926,3096,3431,3209,1963,2780,2033,1405,2967,2624,2583,2593,2741,2587,2605,3017,2608,2861,2580,2783,2698,2630,2469,2601,2845,2661,2470,2169,2399,2785
"FBgn0032285",2773,1935,1998,2896,1860,2483,2463,2881,2863,2230,1939,1398,1654,2390,2163,2516,2411,2040,1522,2505,2349,2027,1727,3036,2457,1817,2733,3598,2149,2260,2006,2337,1831,1591,2814
"FBgn0032287",472,348,341,569,312,379,399,459,403,394,342,258,223,394,384,426,368,269,299,351,357,395,280,522,429,343,422,403,429,448,297,389,344,294,403
"FBgn0032290",233,122,202,198,130,249,259,217,214,147,208,157,113,206,203,188,170,162,177,162,186,219,210,192,160,172,177,182,205,168,141,203,188,188,169
"FBgn0032291",650,508,535,612,481,737,876,748,787,458,674,539,338,734,582,565,653,596,590,617,756,608,677,631,714,563,620,615,593,726,595,588,573,591,604
"FBgn0032292",496,411,477,559,357,548,615,625,545,387,485,386,220,517,463,557,474,461,427,497,549,522,501,444,513,418,536,513,509,472,469,521,390,395,492
"FBgn0032293",91,61,81,88,73,124,100,105,98,72,93,72,35,84,90,104,80,89,83,110,103,84,99,91,77,69,91,129,92,110,94,92,105,106,85
"FBgn0032294",105,79,88,88,63,95,124,98,100,53,87,73,41,100,118,80,78,72,101,82,112,85,98,95,108,87,102,95,86,79,70,74,97,82,88
"FBgn0032295",141,121,141,144,107,149,133,161,149,114,153,126,69,143,124,163,171,112,120,139,149,132,160,133,150,115,157,123,137,138,125,159,158,149,153
"FBgn0032296",263,182,199,239,131,262,218,242,235,171,209,182,112,232,222,214,261,218,208,209,261,199,213,196,240,188,220,219,228,226,184,213,212,226,230
"FBgn0032297",1112,867,896,1044,661,1458,1313,1122,1022,897,1151,967,659,1213,888,1050,1146,1179,910,828,1002,1047,1039,826,1077,870,1050,913,1171,988,938,1099,1096,1038,1036
"FBgn0032298",173,122,159,157,122,159,224,229,180,108,193,148,75,161,164,146,146,144,130,152,189,146,157,119,160,147,146,146,132,144,159,134,177,166,182
"FBgn0032305",1898,1105,1634,1676,1194,1947,1630,1902,1869,1442,1776,1565,977,1764,1594,1689,1597,1654,1411,1512,1749,1765,1579,1575,1643,1485,1594,1512,1739,1540,1489,1684,1412,1493,1741
"FBgn0032312",428,296,360,405,258,438,455,518,477,289,430,299,287,441,336,358,378,368,387,370,414,381,402,404,406,390,348,372,353,362,389,338,312,334,490
"FBgn0032313",183,159,160,145,109,185,210,210,170,122,177,123,115,182,137,173,128,173,154,169,174,129,167,146,194,169,159,131,143,146,158,164,120,141,161
"FBgn0032314",2003,1373,1761,1915,1227,2118,2204,2441,2215,1311,1845,1401,1148,2031,1867,1849,1601,1835,1817,1860,2103,1705,1917,1894,1995,1833,1833,1706,1788,1993,1745,1625,1522,1632,2100
"FBgn0032318",261,225,194,239,149,249,318,326,281,160,253,216,138,295,220,236,222,232,260,260,311,222,280,237,270,201,231,185,219,232,255,241,267,266,292
"FBgn0032321",158,135,144,146,125,184,188,202,166,111,175,139,85,164,160,151,156,143,159,140,154,155,150,151,155,131,159,182,163,179,131,148,140,179,163
"FBgn0032322",288,167,255,233,229,325,379,440,369,173,223,183,126,335,257,304,336,312,292,354,380,379,275,334,341,225,295,408,291,317,322,371,214,238,328
"FBgn0032329",73,44,56,48,37,48,56,62,54,50,63,41,33,54,60,52,60,48,50,48,47,60,55,55,62,41,41,58,42,57,58,44,65,53,44
"FBgn0032330",643,425,549,603,439,657,543,619,663,550,599,442,311,647,590,638,546,602,560,546,667,649,548,548,601,524,601,550,654,602,532,639,475,488,621
"FBgn0032336",300,234,322,355,232,353,381,353,335,236,324,221,185,334,334,338,264,267,261,288,318,332,311,303,351,333,284,309,304,291,261,317,258,281,309
"FBgn0032338",578,412,485,473,315,601,567,631,553,371,574,477,317,506,491,550,490,525,470,467,492,473,524,466,494,476,490,441,522,510,456,474,452,438,519
"FBgn0032339",668,458,587,612,446,712,718,699,574,408,635,534,369,596,631,568,547,572,544,544,562,492,670,582,612,569,591,552,646,578,507,545,581,583,634
