"","base_1","base_2","base_3","hot_1","hot_2","hot_3","base_4","hot_4","base_5","hot_5"
"FBgn0035879",866,785,816,1021,761,948,807,726,803,620
"FBgn0035880",1093,1052,1020,1393,872,1394,1030,830,941,782
"FBgn0035888",654,628,628,571,523,592,656,572,626,589
"FBgn0035890",886,733,738,887,985,1108,864,880,776,741
"FBgn0035892",244,242,203,288,272,285,249,211,217,218
"FBgn0035896",943,796,811,981,953,925,904,762,879,737
"FBgn0035900",439,421,431,494,443,485,445,398,395,414
"FBgn0035901",112,97,114,119,95,101,121,78,94,68
"FBgn0035902",51,43,51,57,42,46,37,40,45,35
"FBgn0035903",106,86,107,89,60,101,100,52,93,70
"FBgn0035906",1290,1042,1002,967,1149,1228,1185,893,1036,819
"FBgn0035907",229,216,247,255,340,317,275,194,251,194
"FBgn0035909",2102,1605,1570,2192,1793,2273,1899,1605,1760,1651
"FBgn0035911",173,162,141,198,164,205,156,148,166,150
"FBgn0035914",501,429,445,710,625,607,490,430,404,452
"FBgn0035915",26979,24512,24748,26332,28069,29063,28764,22662,23828,21475
"FBgn0035916",153,114,127,142,127,163,122,124,137,113
"FBgn0035917",12413,10346,10495,13709,11835,12689,12094,10299,11007,10121
"FBgn0035923",306,276,295,321,248,333,314,225,274,253
"FBgn0035926",1121,877,865,954,986,981,935,673,902,769
"FBgn0035929",24,22,36,34,29,34,36,25,40,21
"FBgn0035933",2275,1815,1829,1877,1808,2020,2167,1429,2138,1372
"FBgn0035934",40,31,34,26,17,40,35,27,37,16
"FBgn0035935",330,228,302,364,273,482,359,292,315,292
"FBgn0035936",687,535,498,671,680,645,648,559,573,556
"FBgn0035942",960,754,795,930,882,1020,902,761,827,796
"FBgn0035943",290,219,231,267,290,273,302,225,244,212
"FBgn0035944",636,557,579,706,758,783,644,514,589,522
"FBgn0035945",324,293,296,361,237,356,323,222,286,203
"FBgn0035947",1137,1012,971,1211,1107,1265,1102,875,1000,907
"FBgn0035948",104,86,88,93,113,90,100,81,89,75
"FBgn0035951",428,431,421,439,391,468,381,328,391,321
"FBgn0035952",938,815,909,820,1062,1177,971,826,806,779
"FBgn0035953",882,731,782,850,746,1006,828,652,801,661
"FBgn0035955",154,161,160,178,214,199,178,166,132,116
"FBgn0035957",1356,1133,1135,1207,1294,1418,1247,1072,1080,1119
"FBgn0035959",1803,1422,1633,1962,1681,1940,1896,1626,1666,1726
"FBgn0035960",87,69,67,98,88,84,84,59,86,51
"FBgn0035964",441,414,344,441,496,456,418,296,425,256
"FBgn0035965",231,147,177,244,234,248,213,155,189,190
"FBgn0035968",639,517,539,673,500,550,541,467,519,534
"FBgn0035969",80,69,55,88,87,80,74,55,63,63
"FBgn0035971",438,313,377,412,440,482,445,310,373,373
"FBgn0035975",295,275,279,275,324,318,261,208,221,230
"FBgn0035976",781,686,720,860,741,913,752,585,675,648
"FBgn0035977",65,63,46,46,60,61,47,43,38,51
"FBgn0035978",8765,7739,7031,8368,7634,8747,8453,6015,7470,6774
"FBgn0035980",123,101,101,131,137,136,121,71,90,81
"FBgn0035981",555,506,502,697,633,702,656,528,518,516
"FBgn0035982",2276,1872,2007,2305,2476,2553,2093,2059,2039,1807
"FBgn0035983",930,775,857,1016,852,979,936,803,858,718
"FBgn0035985",1041,1007,1053,1214,1145,1144,1055,932,872,939
"FBgn0035986",434,402,460,490,431,519,443,386,370,342
"FBgn0035987",563,483,443,553,562,586,551,419,485,404
"FBgn0035989",1178,1007,987,1227,1027,1209,1105,922,961,872
"FBgn0035995",790,687,733,881,808,897,758,582,713,629
"FBgn0035996",59,42,54,48,65,44,52,37,45,24
"FBgn0035997",259,244,231,252,204,257,253,204,205,207
"FBgn0035998",32,36,32,55,39,57,59,43,25,42
"FBgn0035999",1028,835,892,987,951,1070,1093,897,895,826
"FBgn0036000",138,138,117,140,132,161,139,108,106,105
"FBgn0036003",440,372,361,475,344,427,434,365,422,336
"FBgn0036004",1070,925,1003,1136,736,1164,982,820,948,807
"FBgn0036005",215,199,187,232,223,245,221,148,189,175
"FBgn0036007",3625,3102,3095,4373,3888,4576,3651,3403,3396,3290
"FBgn0036008",717,591,594,691,761,726,732,619,635,670
"FBgn0036014",1369,1217,1160,1395,1487,1538,1347,1191,1098,1111
"FBgn0036015",1605,1375,1257,1798,1268,1346,1463,925,1272,1233
"FBgn0036016",635,512,532,727,690,814,638,591,565,578
"FBgn0036017",29,36,21,54,19,26,31,30,32,22
"FBgn0036018",183,140,192,213,173,224,178,164,178,143
"FBgn0036020",1161,919,932,1103,1154,1253,1013,909,850,861
"FBgn0036022",2954,2738,2613,3451,2841,2587,3024,2004,2577,2533
"FBgn0036024",1187,814,607,1860,769,735,625,372,601,490
"FBgn0036028",144,120,112,147,149,162,153,146,149,108
"FBgn0036029",1109,935,958,1055,1309,1316,1176,1033,971,1013
"FBgn0036030",2283,1795,1989,2297,2184,2408,2461,2075,2443,1955
"FBgn0036031",1673,1514,1572,1847,1647,1894,1671,1242,1459,1390
"FBgn0036032",1457,1172,1312,1459,1076,1498,1379,1124,1143,1112
"FBgn0036035",177,134,146,202,163,204,150,138,132,131
"FBgn0036036",48,28,41,31,48,61,48,28,45,23
"FBgn0036038",175,148,158,252,144,172,167,124,164,109
"FBgn0036039",407,346,288,396,344,415,412,290,321,267
"FBgn0036040",96,80,95,87,102,86,95,80,77,88
"FBgn0036043",2173,1827,1724,2328,1629,2126,2042,1662,1867,1628
"FBgn0036044",165,300,108,209,288,282,212,63,199,132
"FBgn0036052",156,120,138,180,133,134,127,114,125,85
"FBgn0036053",1260,1143,1166,1311,1245,1499,1195,1133,1082,987
"FBgn0036058",1244,1151,1087,1418,1262,1549,1255,1224,1241,1094
"FBgn0036059",1884,1587,1608,1973,1817,1894,1827,1676,1678,1497
"FBgn0036062",74,64,83,97,97,100,79,59,68,53
"FBgn0036063",211,191,227,253,287,291,208,196,190,184
"FBgn0036066",76,62,67,98,93,85,68,71,65,51
"FBgn0036070",227,169,169,179,211,251,188,169,170,161
"FBgn0036075",1114,888,903,1046,1180,1296,1103,989,960,1046
"FBgn0036082",1911,1623,1629,1919,2002,2017,1947,1725,1715,1635
"FBgn0036085",1046,905,968,1036,1145,1126,1077,862,954,908
"FBgn0036089",139,122,116,142,191,171,163,151,149,135
"FBgn0036090",239,223,201,226,258,260,226,207,213,206
"FBgn0036091",15141,14620,14193,17060,19409,17712,16403,12983,15030,11971
"FBgn0036093",495,430,437,507,556,569,501,461,451,364
"FBgn0036094",156,143,92,128,122,133,116,120,134,109
"FBgn0036096",215,198,190,232,217,235,215,163,207,144
"FBgn0036101",141,132,109,144,132,142,130,140,127,136
"FBgn0036104",383,344,326,364,331,401,340,281,297,306
"FBgn0036105",71,39,49,84,81,76,65,54,71,57
"FBgn0036106",8051,6202,6914,8710,7411,7559,6619,5336,6349,6810
"FBgn0036107",281,243,248,314,311,295,300,213,264,241
"FBgn0036110",47,49,86,101,80,83,51,44,54,97
"FBgn0036111",3380,2755,2741,3623,3358,3677,3397,2757,3192,2786
"FBgn0036116",589,504,580,612,510,616,602,508,565,472
"FBgn0036117",384,332,324,400,421,417,393,298,299,276
"FBgn0036118",76,52,68,90,64,65,44,70,55,50
"FBgn0036121",76,51,55,68,81,71,66,36,48,39
"FBgn0036124",436,365,411,447,469,514,418,365,377,379
"FBgn0036125",5259,4384,4441,5074,4723,5475,5101,4453,4247,4438
"FBgn0036126",284,234,261,300,308,277,261,255,263,271
"FBgn0036133",461,412,400,514,478,534,489,353,409,379
"FBgn0036134",993,878,990,1120,836,1114,1030,834,927,742
"FBgn0036135",191,170,158,202,208,204,222,143,173,144
"FBgn0036136",657,612,656,679,697,715,687,563,540,507
"FBgn0036141",214,160,185,213,191,224,195,149,181,156
"FBgn0036142",708,608,641,915,842,865,696,568,591,573
"FBgn0036143",39,48,43,51,41,28,38,38,35,21
"FBgn0036144",705,587,614,849,606,776,666,573,634,522
"FBgn0036145",195,174,147,235,210,208,207,138,209,200
"FBgn0036146",147,124,107,145,144,143,109,88,118,93
"FBgn0036147",397,360,330,356,311,409,361,264,304,240
"FBgn0036152",581,576,528,690,576,629,600,475,566,441
"FBgn0036153",307,234,254,244,286,234,278,180,266,192
"FBgn0036154",924,733,740,1058,846,819,837,791,700,920
"FBgn0036155",119,113,122,138,118,119,108,90,87,57
"FBgn0036156",409,301,301,393,427,441,351,344,339,357
"FBgn0036157",176,117,132,225,187,187,148,145,151,148
"FBgn0036158",306,289,230,348,374,358,323,267,256,250
"FBgn0036159",758,609,597,678,721,749,769,678,672,561
"FBgn0036160",550,461,513,494,527,603,559,448,470,493
"FBgn0036161",450,402,389,383,503,547,473,357,405,406
"FBgn0036162",1232,1106,1141,1185,1347,1488,1270,1109,1056,990
"FBgn0036165",2085,1660,1726,2400,1933,2189,2079,1845,1872,1779
"FBgn0036169",171,160,184,203,189,240,158,202,174,176
"FBgn0036170",2383,1928,1993,2424,2395,2458,2332,2099,2028,2029
"FBgn0036173",686,647,556,708,758,748,663,567,626,549
"FBgn0036179",55,37,41,51,29,41,48,24,50,29
"FBgn0036180",2772,2347,2469,2761,2635,2894,2691,2337,2437,2119
"FBgn0036183",582,491,519,579,552,646,539,497,481,521
"FBgn0036184",118,88,93,87,107,124,106,73,97,115
"FBgn0036186",331,274,245,315,279,346,301,269,273,282
"FBgn0036187",158,123,164,175,186,217,168,120,152,124
"FBgn0036188",90,73,89,94,126,116,95,81,90,85
"FBgn0036191",413,341,376,549,405,483,421,366,392,341
"FBgn0036192",168,138,162,179,172,192,158,142,191,136
"FBgn0036193",104,77,85,121,108,128,111,85,121,109
"FBgn0036194",451,421,388,448,459,455,457,384,451,342
"FBgn0036196",799,661,699,810,717,850,773,665,702,645
"FBgn0036198",239,197,198,252,298,244,233,203,200,189
"FBgn0036199",305,273,290,321,289,350,332,211,267,257
"FBgn0036202",397,332,307,358,294,369,404,319,330,265
"FBgn0036204",316,283,311,359,421,408,339,282,311,315
"FBgn0036205",288,261,262,309,268,329,290,220,249,188
"FBgn0036206",115,106,100,90,95,173,108,88,81,91
"FBgn0036207",240,189,195,267,273,196,221,139,216,158
"FBgn0036208",141,112,75,127,120,122,87,73,91,122
"FBgn0036210",162,161,142,186,214,220,167,123,160,161
"FBgn0036211",3666,3076,3177,2908,3524,3719,3539,2887,3140,2791
"FBgn0036213",6439,5923,5410,6109,6607,7079,6167,4913,5194,4806
"FBgn0036214",1168,1042,1003,1010,1292,1208,1175,896,968,1007
"FBgn0036217",443,341,383,436,395,402,415,368,342,366
"FBgn0036218",1352,1062,1089,1533,1470,1494,1333,1133,1177,1192
"FBgn0036221",364,288,266,335,381,399,358,302,293,337
"FBgn0036222",750,611,638,705,728,823,675,587,624,593
"FBgn0036224",886,729,803,941,973,983,810,767,758,791
"FBgn0036232",2726,2312,2314,3040,2590,2973,2568,2215,2351,2553
"FBgn0036236",219,169,189,241,231,192,219,167,176,198
"FBgn0036237",263,269,267,280,244,307,243,218,248,197
"FBgn0036239",1429,1201,1217,1451,1312,1412,1363,1130,1199,1190
"FBgn0036240",217,184,162,183,169,208,196,156,166,156
"FBgn0036246",364,276,300,426,418,435,418,458,333,401
"FBgn0036248",186,157,152,203,168,223,168,139,169,160
"FBgn0036249",77,58,71,105,110,90,95,57,82,52
"FBgn0036254",180,158,122,153,182,195,165,117,149,141
"FBgn0036255",85,73,52,67,89,75,69,46,54,65
"FBgn0036257",978,880,854,943,938,988,939,841,887,761
"FBgn0036258",2011,1813,1840,2365,1918,2303,2100,1629,1774,1816
"FBgn0036260",47,37,27,46,47,36,46,24,26,29
"FBgn0036262",3688,3332,3602,7218,5746,6541,4181,5005,3914,5882
"FBgn0036263",91,85,75,102,96,112,106,75,97,77
"FBgn0036264",40,31,40,82,71,104,30,88,54,43
"FBgn0036266",73,49,37,43,61,65,70,52,66,61
"FBgn0036271",302,249,264,232,272,259,324,158,289,173
"FBgn0036272",1682,1346,1258,1573,1533,1459,1418,1200,1320,1205
"FBgn0036273",327,303,325,370,347,367,327,249,352,247
"FBgn0036277",108,89,85,101,116,129,86,77,86,61
"FBgn0036278",429,419,393,514,430,479,481,347,400,364
"FBgn0036279",1268,1149,1109,1353,1056,1266,1197,973,1037,939
"FBgn0036282",50,51,43,65,49,52,51,39,53,38
"FBgn0036285",504,487,497,583,489,504,514,370,426,421
"FBgn0036286",1303,1106,1151,1408,1508,1518,1360,1170,1216,1138
"FBgn0036287",131,118,120,121,109,139,118,78,125,107
"FBgn0036288",496,429,411,475,515,524,488,383,427,350
"FBgn0036289",906,861,724,1246,943,1125,723,756,673,632
"FBgn0036290",621,510,499,610,583,674,644,433,536,445
"FBgn0036291",75,75,70,90,71,86,79,77,93,73
"FBgn0036292",125,106,134,122,126,131,114,91,108,125
"FBgn0036294",133,121,115,134,107,123,128,103,93,99
"FBgn0036298",355,342,332,322,343,385,314,283,299,295
"FBgn0036299",601,488,464,587,527,599,557,448,487,463
"FBgn0036301",143,118,150,153,151,157,149,109,152,123
"FBgn0036302",543,480,467,567,514,573,494,446,451,404
"FBgn0036305",546,464,509,500,497,545,544,404,446,402
"FBgn0036306",306,265,256,312,351,347,328,257,279,248
"FBgn0036309",831,576,675,788,734,901,794,698,633,665
"FBgn0036310",803,643,666,845,701,845,781,680,655,726
"FBgn0036311",2608,2389,2418,2719,2628,3025,2768,2272,2366,2255
"FBgn0036314",329,222,247,335,273,298,253,228,222,218
"FBgn0036316",2562,2113,1873,2811,2417,2673,2168,2083,2053,2331
"FBgn0036317",682,534,548,713,559,659,680,504,596,477
"FBgn0036318",2299,1946,1996,2431,2187,2557,2183,1918,1996,1816
"FBgn0036319",211,189,217,269,206,257,242,188,178,186
"FBgn0036327",261,203,190,223,254,271,236,193,200,164
"FBgn0036328",773,674,713,866,883,873,809,709,627,756
"FBgn0036329",845,794,788,962,849,990,935,799,832,754
"FBgn0036331",49,25,31,39,33,48,39,25,31,27
"FBgn0036332",140,92,87,126,102,141,130,127,129,120
"FBgn0036333",500,410,410,461,454,499,429,390,413,406
"FBgn0036334",811,707,606,729,752,801,726,549,728,564
"FBgn0036335",165,100,140,168,167,158,160,96,156,115
"FBgn0036336",100,75,105,103,91,130,108,61,97,75
"FBgn0036337",1084,1006,951,994,1012,1032,1160,762,1043,741
"FBgn0036338",931,762,701,955,984,1067,998,849,808,731
"FBgn0036340",620,579,610,643,501,741,605,463,537,479
"FBgn0036341",360,325,328,382,395,434,388,318,365,353
"FBgn0036342",86,109,74,94,115,108,103,81,87,78
"FBgn0036345",325,313,259,342,362,362,343,280,305,272
"FBgn0036346",637,523,588,647,681,718,640,605,580,575
"FBgn0036348",479,412,429,574,410,592,509,408,456,373
"FBgn0036353",645,599,551,643,777,793,647,499,578,594
"FBgn0036354",680,547,585,659,685,802,656,664,617,543
"FBgn0036356",93,102,85,112,96,117,105,72,85,96
"FBgn0036359",187,193,181,204,211,235,156,161,167,179
"FBgn0036360",60,69,58,70,63,68,81,52,55,45
"FBgn0036364",475,399,435,452,427,357,471,363,371,363
"FBgn0036365",2443,2030,2197,2601,1958,2493,2160,1845,1929,1816
"FBgn0036366",120,116,117,146,124,134,155,110,125,90
"FBgn0036367",310,287,253,247,295,365,304,196,276,212
"FBgn0036368",54,56,37,58,37,49,55,36,45,51
"FBgn0036369",1834,1518,1638,1874,1839,2037,1736,1558,1509,1490
"FBgn0036372",350,327,327,392,312,389,377,299,312,283
"FBgn0036373",385,315,331,418,393,423,359,286,317,276
"FBgn0036374",733,561,646,711,444,709,648,481,578,482
"FBgn0036376",990,841,824,943,829,1045,908,720,858,670
"FBgn0036377",55,56,41,69,44,51,39,43,35,22
"FBgn0036381",2461,2194,2426,2523,3117,3023,2803,2123,2595,1857
"FBgn0036386",271,219,198,237,172,250,225,161,191,157
"FBgn0036391",161,123,133,143,106,151,137,94,120,91
"FBgn0036397",331,305,266,374,296,367,349,276,296,245
"FBgn0036398",2288,1899,2146,2277,1306,2354,2007,1757,1782,1601
"FBgn0036402",977,865,826,1086,1045,1160,1061,873,913,860
"FBgn0036405",102,88,94,120,128,131,117,100,94,108
"FBgn0036406",47,38,35,47,47,69,41,43,38,45
"FBgn0036421",134,134,142,136,144,151,177,100,118,115
"FBgn0036422",1644,1232,1157,1736,1461,1541,1364,1116,1151,1192
"FBgn0036423",189,160,129,160,156,188,166,165,166,155
"FBgn0036426",164,122,112,127,162,176,130,156,138,161
"FBgn0036428",4435,4097,3922,4774,5038,4864,5105,3733,4690,3634
"FBgn0036433",1611,1384,1220,1957,1791,1621,1698,1375,1411,1380
"FBgn0036443",821,758,857,873,1173,1090,866,742,704,551
"FBgn0036446",349,279,325,368,266,393,320,272,313,210
"FBgn0036447",34,28,30,28,42,53,37,38,31,32
"FBgn0036448",1560,1319,1363,1567,1119,1669,1437,1266,1294,1160
"FBgn0036449",1031,929,882,1188,989,1225,949,909,918,934
"FBgn0036450",406,448,426,437,400,481,415,336,353,309
"FBgn0036451",2399,2071,2061,2755,1710,2667,2389,2048,2175,2016
"FBgn0036454",5388,4679,4767,5739,4251,5747,4854,4287,4683,4472
"FBgn0036460",228,162,199,245,220,252,251,214,174,140
"FBgn0036461",347,332,328,318,294,325,333,252,335,290
"FBgn0036462",222,190,207,168,202,259,220,154,202,173
"FBgn0036463",171,111,140,150,118,168,135,129,149,146
"FBgn0036479",268,201,210,302,307,263,218,220,203,215
"FBgn0036480",494,378,425,448,418,438,481,372,386,378
"FBgn0036482",830,575,627,816,851,867,755,682,717,662
"FBgn0036483",453,383,380,463,334,481,435,348,342,299
"FBgn0036484",777,680,698,826,793,893,780,571,658,607
"FBgn0036485",101,104,127,149,108,147,130,102,111,95
"FBgn0036486",235,189,191,231,152,233,199,189,198,222
"FBgn0036487",372,300,332,385,359,346,336,256,339,360
"FBgn0036488",488,446,424,452,581,539,470,379,433,404
"FBgn0036489",366,286,314,368,324,384,325,257,302,295
"FBgn0036490",214,170,206,221,246,249,230,185,203,172
"FBgn0036491",79,75,85,68,98,82,80,82,72,57
"FBgn0036492",103,81,87,101,107,144,108,82,74,95
"FBgn0036493",708,597,552,742,644,850,648,721,635,652
"FBgn0036494",90,114,105,99,44,125,88,90,92,56
"FBgn0036496",652,539,549,576,696,817,666,614,577,486
"FBgn0036497",687,566,562,702,907,835,705,593,613,551
"FBgn0036498",608,503,580,618,745,863,635,579,595,587
"FBgn0036499",219,211,200,189,255,272,260,197,195,214
"FBgn0036500",233,204,215,296,254,256,242,197,220,173
"FBgn0036501",978,876,836,1079,950,1005,1018,807,941,763
"FBgn0036502",1082,947,908,996,1079,1099,1001,854,855,897
"FBgn0036505",886,730,773,917,901,989,862,762,741,723
"FBgn0036509",1443,1298,1274,1676,1462,1741,1458,1280,1329,1234
"FBgn0036510",687,587,614,713,709,821,640,555,647,529
"FBgn0036511",3953,3252,3533,3910,2815,4302,3538,3050,3278,2912
"FBgn0036512",450,355,333,451,363,437,380,297,328,315
"FBgn0036514",166,144,245,162,204,257,207,130,185,133
"FBgn0036515",419,356,413,427,438,441,407,316,401,317
"FBgn0036516",1108,969,1058,1146,1074,1184,1142,914,995,898
"FBgn0036518",915,721,813,935,846,1014,805,783,803,738
"FBgn0036519",202,163,169,215,224,247,197,168,168,172
"FBgn0036520",119,89,82,137,135,95,82,22,85,112
"FBgn0036522",351,297,283,345,305,408,308,282,291,262
"FBgn0036528",114,109,110,142,123,178,133,85,128,86
"FBgn0036529",74,60,58,70,92,97,74,68,81,57
"FBgn0036534",1323,1149,1244,1507,945,1515,1375,1130,1153,1048
"FBgn0036536",116,111,108,109,160,125,130,106,115,89
"FBgn0036544",203,169,172,188,115,173,169,139,146,120
"FBgn0036545",186,160,151,173,209,195,177,171,143,133
"FBgn0036546",365,295,316,355,343,359,307,300,277,298
"FBgn0036547",262,240,238,302,238,244,202,227,213,187
"FBgn0036549",735,522,594,613,580,624,570,417,640,429
"FBgn0036550",250,201,207,236,242,278,234,199,225,155
"FBgn0036551",1001,922,868,896,884,1150,1090,706,929,728
"FBgn0036552",69,51,66,77,66,82,61,45,46,51
"FBgn0036553",388,350,337,360,367,371,358,263,366,296
"FBgn0036556",1416,1238,1233,1535,1316,1501,1529,1229,1383,1229
"FBgn0036557",188,152,144,196,184,190,165,151,167,135
"FBgn0036560",255,209,196,285,204,246,178,166,235,169
"FBgn0036563",31,19,30,17,31,37,31,41,17,24
"FBgn0036566",1352,1107,1183,1362,1107,1460,1299,1053,1178,1029
"FBgn0036568",429,294,327,396,402,425,392,297,269,326
"FBgn0036569",105,91,89,92,98,108,95,66,73,74
"FBgn0036570",131,84,97,88,105,144,103,80,105,75
"FBgn0036571",200,208,209,232,180,255,204,156,198,162
"FBgn0036574",131,127,106,147,127,120,110,108,111,103
"FBgn0036576",999,789,759,1063,865,1056,866,761,771,670
"FBgn0036579",421,368,342,476,420,487,416,349,376,303
"FBgn0036580",387,344,296,358,328,357,354,310,341,293
"FBgn0036581",301,287,264,336,342,358,344,261,303,279
"FBgn0036587",631,533,469,614,619,687,588,558,583,622
"FBgn0036597",221,273,206,274,219,268,203,181,178,177
"FBgn0036599",86,78,70,74,60,93,95,68,74,57
"FBgn0036614",290,275,277,272,254,344,308,231,263,224
"FBgn0036615",101,84,89,96,84,104,93,67,88,79
"FBgn0036616",500,425,410,551,564,558,494,375,444,407
"FBgn0036619",896,725,802,491,623,1222,739,552,1005,532
"FBgn0036620",568,517,478,703,484,646,601,378,501,370
"FBgn0036622",937,744,632,1012,1000,947,843,731,781,632
"FBgn0036623",1789,1497,1517,2053,1820,1997,1654,1477,1502,1364
"FBgn0036627",172,165,156,196,188,203,152,155,160,159
"FBgn0036629",52,42,34,49,33,45,35,36,45,40
"FBgn0036640",112,107,96,113,123,123,129,98,116,76
"FBgn0036641",265,268,262,274,310,416,285,234,267,234
"FBgn0036643",185,176,154,206,206,187,172,129,178,144
"FBgn0036648",104,88,80,103,102,98,117,76,89,87
"FBgn0036652",1623,1339,1294,1567,1613,1675,1522,1476,1282,1366
"FBgn0036654",392,327,318,344,420,441,395,339,344,341
"FBgn0036656",286,258,212,234,189,198,297,165,229,167
"FBgn0036659",842,682,637,989,882,920,701,664,730,624
"FBgn0036660",136,100,118,153,141,162,145,127,131,106
"FBgn0036661",923,930,918,1065,1018,1143,915,742,825,748
"FBgn0036662",909,785,694,863,803,980,861,630,718,666
"FBgn0036663",9571,8668,9017,10374,7296,10103,9104,7859,8370,7132
"FBgn0036665",209,150,159,236,232,237,192,159,164,193
"FBgn0036666",1302,1139,1211,1408,1433,1420,1347,1144,1171,1108
"FBgn0036667",170,133,110,161,175,175,140,107,153,125
"FBgn0036668",1393,1155,1172,1350,969,1441,1365,1064,1050,1076
"FBgn0036670",63,46,51,69,82,67,63,53,55,56
"FBgn0036671",267,233,242,248,260,285,275,201,227,203
"FBgn0036680",140,101,84,132,118,101,94,58,67,56
"FBgn0036684",775,696,780,939,707,1008,779,629,741,643
"FBgn0036685",928,842,839,994,902,1016,923,708,793,738
"FBgn0036686",375,279,325,408,372,443,372,276,344,310
"FBgn0036687",2909,2387,2657,2813,2907,3147,2776,2460,2360,2393
"FBgn0036688",278,237,248,278,262,258,217,216,223,135
"FBgn0036691",119,93,102,137,104,123,110,71,129,76
"FBgn0036695",381,355,355,430,400,427,336,296,290,280
